50 100 200 5 
886 812 835 869 870 873 902 832 948 938 907 851 863 893 875 848 964 988 926 939 825 878 933 967 899 885 837 865 862 929 903 847 953 899 994 985 882 907 865 927 864 978 804 862 904 892 849 910 967 882 859 976 885 967 914 959 880 809 847 976 953 941 897 862 966 991 884 879 940 814 814 929 905 959 820 883 919 979 979 993 966 919 831 967 949 847 898 929 925 926 952 978 814 885 973 802 860 934 846 838 850 876 828 837 961 993 849 850 882 857 1000 883 949 876 828 857 908 913 860 881 859 805 912 879 858 859 863 940 902 824 990 844 805 957 803 814 946 977 950 927 925 826 838 995 981 838 905 828 836 865 924 883 961 802 941 840 830 948 819 869 826 917 996 959 983 932 864 872 998 976 955 831 888 896 872 967 927 874 923 941 967 964 923 873 813 911 850 825 894 843 942 804 989 939 917 896 820 873 952 875 
932 872 900 825 801 887 926 861 974 826 872 870 884 847 935 986 814 952 802 817 993 915 920 817 935 800 851 907 808 937 985 889 983 832 885 903 996 848 802 955 995 870 824 831 875 855 897 988 905 833 830 945 904 981 820 875 840 983 912 855 939 908 965 962 983 864 834 992 983 957 823 844 940 830 908 887 952 848 826 819 858 879 817 999 906 849 928 913 824 939 815 864 909 824 889 973 868 942 993 986 865 918 964 989 872 851 840 883 996 980 908 819 902 940 949 886 815 936 991 929 892 916 825 928 992 972 862 849 913 932 965 816 828 842 976 1000 923 921 963 907 932 993 810 922 927 839 882 981 804 835 864 960 964 875 950 945 842 985 853 859 930 953 956 891 819 912 847 953 836 972 869 829 802 843 979 923 850 897 944 931 860 907 987 914 818 896 902 853 898 943 920 856 936 958 923 960 896 999 960 858 
814 915 979 997 867 977 883 880 980 833 881 865 942 838 850 923 932 833 850 921 824 975 995 937 871 956 871 808 933 983 968 887 827 829 885 814 891 881 898 909 973 818 903 866 825 991 805 873 866 926 887 901 819 886 969 866 958 942 981 879 901 993 866 915 897 856 861 819 918 995 994 920 923 832 848 921 862 804 973 862 896 937 868 901 842 952 960 806 860 825 998 984 942 990 870 988 989 907 825 999 804 860 972 821 870 928 901 845 822 827 981 961 819 894 827 970 893 982 846 910 809 856 961 874 977 948 951 901 900 958 872 886 868 801 853 874 974 902 863 914 943 920 812 976 847 841 999 957 983 864 868 975 800 975 905 827 980 982 847 936 940 895 819 811 916 991 902 976 964 801 901 842 802 841 875 927 891 860 997 894 919 944 804 885 844 833 937 970 1000 995 965 908 990 920 877 876 817 815 915 848 
923 837 888 903 896 858 934 999 816 805 965 983 980 850 808 887 973 936 877 927 881 856 991 966 941 906 991 879 890 860 805 966 806 931 953 810 901 916 830 925 873 939 856 962 842 940 828 941 855 880 863 893 831 886 861 922 888 805 886 873 995 942 853 983 989 842 832 805 991 890 849 866 892 956 816 979 929 971 918 966 814 905 840 954 915 806 984 915 948 806 894 930 851 824 937 866 840 824 974 916 844 815 832 835 831 956 914 842 973 870 859 853 814 992 866 925 813 873 895 991 810 893 902 879 880 839 987 813 940 950 892 921 930 935 976 901 969 895 930 863 813 892 893 959 975 951 893 983 876 962 974 961 801 921 860 974 949 822 999 830 931 845 802 893 951 903 875 835 919 852 992 927 806 955 889 941 822 821 996 937 851 814 855 870 820 952 950 822 944 842 959 989 847 868 922 979 872 869 837 917 
982 980 965 829 841 830 807 962 998 895 817 820 931 925 867 844 927 969 930 862 881 935 957 832 969 996 950 956 909 879 952 957 805 856 862 944 914 974 810 887 801 967 928 936 828 902 948 890 927 839 987 959 878 889 888 904 804 963 877 948 855 935 879 989 921 851 932 855 950 819 802 821 983 950 856 857 956 968 931 893 920 919 897 851 970 866 813 871 806 848 887 956 864 805 877 891 899 935 877 942 955 839 939 848 963 886 809 993 839 800 878 927 972 930 994 933 816 921 888 891 902 942 925 810 811 953 902 869 921 854 914 854 950 944 1000 846 824 823 816 890 835 944 858 822 836 950 877 946 917 915 845 968 871 931 810 814 896 967 989 810 990 964 841 895 918 978 996 953 950 907 827 800 874 992 837 914 855 824 939 808 844 970 919 883 808 920 971 807 862 992 930 876 968 937 846 901 899 960 871 806 
879 991 960 935 914 812 831 936 941 858 931 991 906 811 882 1000 823 829 805 936 824 996 884 896 966 817 842 994 919 939 869 895 981 840 957 908 859 976 857 850 924 833 802 815 918 976 977 806 845 868 907 892 951 834 824 905 988 988 907 829 958 967 914 915 953 921 917 820 994 900 870 873 953 952 932 884 954 890 889 918 856 849 908 809 809 961 925 897 860 867 914 805 943 979 889 808 887 801 967 831 865 866 815 964 973 856 908 944 917 821 940 844 955 823 913 854 942 858 946 809 886 831 962 840 910 910 903 974 875 816 945 882 954 890 923 1000 910 966 953 938 854 824 941 933 957 947 940 824 906 898 827 867 839 890 828 928 959 984 832 837 826 867 835 968 954 826 827 960 898 836 917 974 985 858 907 890 994 828 922 961 903 968 946 842 810 833 818 960 875 907 834 927 887 818 923 848 810 858 877 891 
837 854 801 942 991 941 929 962 809 893 1000 848 874 830 921 840 849 985 990 924 805 970 947 829 814 915 957 922 819 888 907 940 889 862 909 965 834 925 912 838 808 862 888 901 883 932 817 810 810 962 943 939 923 836 965 938 861 966 938 842 950 997 992 972 829 976 855 877 952 941 858 945 927 967 910 990 951 904 836 903 855 984 991 896 874 978 855 974 957 859 833 931 847 807 952 851 957 859 908 951 833 933 850 861 979 938 914 967 972 929 854 980 811 946 833 832 980 991 990 956 895 963 825 992 806 908 890 850 962 980 844 828 958 845 921 989 888 981 831 849 857 991 961 974 918 864 995 959 873 959 839 862 874 907 893 984 894 937 826 970 973 819 846 969 824 1000 997 895 873 923 866 927 947 807 896 875 886 851 897 806 829 868 826 873 929 904 899 859 863 900 857 809 847 982 946 883 813 843 845 974 
910 911 898 934 967 986 970 992 834 904 902 899 867 959 952 933 853 983 833 830 953 973 826 840 933 929 854 906 970 829 998 918 955 918 902 980 828 892 890 989 868 809 851 901 907 863 920 895 828 915 1000 945 905 851 877 945 946 855 947 878 880 813 911 921 946 957 802 829 830 947 922 875 819 920 873 992 821 848 813 843 909 979 909 818 881 957 944 947 810 950 924 849 811 816 974 837 848 844 982 864 975 910 826 904 817 894 920 802 979 879 895 875 961 884 980 826 940 906 925 961 919 993 983 972 820 837 987 957 815 924 917 864 831 903 984 809 978 845 956 861 878 865 943 919 898 817 987 955 884 951 828 1000 860 840 837 878 889 802 918 841 984 969 874 941 922 823 803 833 817 965 896 904 905 922 940 973 814 958 821 877 931 903 917 923 881 823 897 806 931 881 878 817 837 953 918 805 952 935 961 920 
891 842 899 905 981 960 925 971 927 862 822 994 939 943 804 933 847 938 812 918 1000 887 854 913 939 878 854 933 899 973 944 958 968 969 819 858 904 948 880 820 920 994 854 939 994 984 806 968 926 968 900 801 905 969 977 941 848 862 887 972 942 893 800 987 801 979 948 868 832 852 963 900 873 994 882 923 947 871 907 803 852 890 852 812 860 910 833 913 852 927 884 836 880 828 911 810 900 885 958 896 978 971 855 909 872 856 943 833 957 916 880 868 929 984 959 970 938 817 822 983 983 869 931 1000 964 876 958 859 878 939 893 982 877 958 927 858 880 876 833 972 960 918 921 878 883 996 987 827 841 899 880 945 863 969 926 836 852 964 896 974 928 892 901 865 834 971 915 870 929 922 896 892 848 847 821 966 846 877 995 801 876 805 904 999 910 877 934 804 846 965 930 932 913 997 986 816 896 834 888 936 
890 861 995 904 813 959 897 893 902 900 916 836 880 825 855 939 958 950 892 901 913 878 883 992 924 937 972 878 981 825 956 849 989 938 803 882 881 844 972 805 942 840 834 935 857 905 958 890 831 997 908 975 891 894 944 888 851 808 925 947 833 847 950 922 875 946 942 967 901 923 947 986 974 813 839 906 958 932 893 981 942 916 910 876 913 997 805 840 813 902 944 949 846 887 939 986 870 975 996 966 933 928 886 948 858 974 868 923 917 986 963 946 909 852 901 872 892 809 816 805 821 858 943 997 969 914 978 918 826 848 813 818 945 843 907 822 918 973 816 935 885 891 851 820 990 970 879 902 879 819 1000 861 844 996 869 821 878 814 941 969 884 981 886 875 972 848 973 826 883 919 840 983 931 878 853 887 958 979 912 801 927 881 813 913 830 869 989 895 836 833 966 981 920 858 943 936 924 916 801 828 
816 995 896 812 881 861 919 878 812 983 830 845 869 853 875 890 957 845 924 930 967 828 963 861 854 839 898 820 971 931 915 845 908 962 953 838 992 861 989 888 883 912 931 961 982 940 876 819 856 863 874 968 857 898 967 870 912 979 978 854 881 923 837 898 948 868 928 895 906 989 898 850 800 886 976 938 891 840 908 884 837 986 916 965 875 910 993 979 815 818 831 983 981 870 911 969 837 913 853 836 926 894 819 935 993 886 919 881 895 940 999 847 888 863 955 948 949 890 962 907 884 917 957 918 821 920 944 971 961 997 978 923 908 973 951 963 900 855 852 834 800 970 816 987 902 820 800 811 858 801 867 804 935 824 915 856 939 906 829 852 898 852 923 852 850 975 954 946 864 939 921 969 974 817 967 969 882 902 948 834 911 930 841 948 947 837 907 990 897 916 819 927 958 886 906 823 911 910 1000 985 
815 806 896 837 846 992 883 838 862 944 915 876 831 930 853 829 889 991 814 927 839 920 816 881 852 816 891 955 838 837 816 960 804 917 843 821 972 860 897 910 820 865 907 965 807 913 882 862 812 893 977 928 881 905 875 877 888 980 940 873 957 966 855 804 831 930 973 976 944 962 991 908 964 854 820 913 966 825 915 804 820 823 922 921 944 972 809 985 968 891 970 918 871 865 945 829 969 966 877 968 916 892 986 913 866 815 860 945 858 997 994 917 950 984 972 999 848 838 898 939 941 849 957 814 909 936 959 817 841 859 808 906 977 842 864 861 996 985 917 820 984 939 930 985 845 935 965 1000 900 815 830 926 843 871 834 923 910 844 824 959 835 979 864 950 861 897 946 990 880 962 933 957 834 950 955 866 934 868 814 888 813 931 969 898 880 936 887 849 911 866 922 941 839 821 934 976 912 883 904 890 
824 807 862 813 877 878 814 865 948 824 959 887 906 984 823 965 903 800 876 903 923 878 841 824 959 935 873 911 997 839 819 852 859 844 802 970 841 953 834 899 955 835 982 950 815 997 960 976 993 808 873 909 821 832 994 846 892 964 982 943 850 911 857 975 978 966 865 961 975 996 828 972 821 995 820 908 887 901 963 994 899 818 873 831 975 877 874 893 876 864 835 849 857 994 813 842 849 854 927 990 922 854 948 826 941 988 896 828 982 860 800 814 832 807 983 813 998 845 952 933 880 829 920 869 866 802 834 946 911 941 830 914 820 865 871 965 886 921 995 814 869 836 927 812 980 860 937 933 839 923 896 944 913 903 969 849 849 849 853 902 848 869 820 917 921 911 856 885 865 819 936 961 814 935 880 894 890 829 866 982 989 831 875 973 991 813 802 922 820 813 851 909 906 921 884 991 804 837 935 880 
912 801 944 891 865 847 841 918 835 943 802 836 989 987 800 818 808 997 871 908 835 999 970 917 803 853 824 852 847 978 952 820 844 976 825 995 933 911 928 842 994 851 865 899 862 966 861 956 817 844 942 933 962 890 836 972 845 975 852 932 846 981 823 894 972 902 963 860 907 824 814 938 804 836 800 902 996 822 984 818 886 902 926 807 910 833 896 965 861 824 863 961 951 930 987 883 942 876 973 912 920 963 893 910 972 982 937 847 867 901 992 821 809 984 940 935 988 850 876 875 917 982 864 932 928 871 808 854 886 938 804 876 1000 952 980 988 868 999 877 923 886 914 988 916 867 939 845 815 997 894 997 995 888 978 816 995 985 914 907 861 882 950 975 915 998 839 908 914 814 823 882 869 966 918 809 945 847 889 843 942 982 937 861 955 886 997 959 895 827 912 885 900 952 900 941 884 922 965 966 916 
908 874 930 998 810 981 892 837 894 812 996 800 946 854 999 883 903 963 947 929 898 825 961 906 806 901 900 850 835 869 913 974 842 918 871 963 840 982 959 866 971 927 848 864 848 946 987 958 988 931 926 928 841 927 942 921 868 859 848 930 997 951 908 834 909 843 839 925 974 948 866 995 945 992 932 901 875 839 854 884 854 962 973 810 882 867 835 801 806 965 921 989 817 946 975 943 894 840 910 922 800 955 854 891 807 933 919 964 916 925 974 881 826 836 895 892 964 810 900 835 988 912 926 841 914 959 872 834 977 905 923 961 884 806 994 937 979 869 879 886 914 903 963 974 824 919 826 829 868 910 810 925 867 813 952 821 808 848 831 865 800 997 898 882 944 832 878 891 998 869 804 940 929 953 972 844 850 976 803 832 840 953 907 971 967 964 903 834 923 859 903 940 810 941 823 984 981 942 968 866 
886 937 895 891 822 964 860 851 895 954 927 905 1000 829 895 990 819 927 825 858 972 844 881 900 819 968 857 978 850 946 870 879 958 953 969 870 849 943 805 988 864 956 875 889 931 885 925 935 884 993 977 840 831 985 926 954 895 801 907 831 884 843 938 923 821 802 946 978 814 875 914 952 859 919 816 807 988 847 897 983 879 941 851 873 855 920 962 1000 922 914 947 876 875 815 818 899 963 817 851 810 925 920 868 885 860 874 872 871 942 943 1000 862 923 952 953 828 874 831 801 992 851 992 872 876 880 975 818 811 808 942 940 882 976 988 946 831 961 939 836 892 893 820 807 881 808 973 997 939 901 918 938 839 879 927 985 989 897 995 904 848 972 896 945 814 871 829 839 929 890 937 959 836 909 880 852 927 955 897 877 910 995 806 972 861 911 967 979 917 991 829 849 873 895 941 938 872 949 864 844 927 
851 838 941 826 973 836 989 804 1000 856 878 905 860 900 983 871 831 951 942 878 899 826 867 873 801 800 846 911 955 867 818 870 939 810 835 824 956 981 885 999 942 907 866 948 943 944 842 833 905 952 996 912 930 935 851 953 980 836 835 812 982 918 910 854 991 931 882 893 979 808 933 846 845 831 862 941 904 910 932 963 883 902 835 813 994 963 883 810 873 825 916 896 926 847 802 812 832 859 890 970 934 959 987 887 892 876 993 963 893 840 995 912 886 850 996 960 916 885 925 832 806 968 857 864 854 828 987 901 980 945 853 990 933 946 858 988 962 853 860 918 968 839 889 833 865 962 974 983 962 923 988 852 802 981 854 933 996 888 959 815 898 993 823 902 946 986 827 801 826 839 823 803 975 865 965 997 865 865 914 926 967 873 991 991 847 926 927 920 829 957 968 968 809 961 972 847 829 917 851 839 
972 836 901 838 913 840 967 859 844 930 903 933 915 825 877 925 901 979 838 868 900 840 857 829 892 951 982 910 997 938 985 918 902 984 823 836 829 909 940 896 839 872 982 853 910 1000 808 922 802 926 975 994 857 812 895 870 808 866 964 821 880 959 839 860 859 897 897 991 909 830 832 899 944 996 931 877 866 937 865 899 845 840 961 909 956 934 877 888 976 877 872 864 962 808 990 990 898 826 970 992 935 968 906 892 984 950 927 864 845 863 883 816 959 997 944 875 860 852 822 959 970 917 852 996 917 935 913 847 867 895 861 947 908 927 808 963 984 929 991 951 993 857 937 962 904 940 877 859 882 866 987 822 958 948 937 949 842 863 827 882 803 879 874 859 952 930 999 856 904 890 816 891 916 882 988 822 926 992 942 860 987 852 823 806 849 858 867 815 801 834 838 955 929 896 842 916 908 968 985 842 
857 941 830 958 847 951 879 899 873 907 904 972 956 811 878 814 967 946 902 970 830 804 841 820 913 991 945 904 994 914 840 812 892 831 834 839 850 895 866 866 844 839 976 826 913 836 808 942 915 949 952 896 910 994 864 980 980 920 910 925 894 949 885 951 870 975 822 823 853 978 919 881 990 899 909 957 829 927 998 877 992 864 943 907 800 804 970 991 884 955 897 925 918 819 907 964 905 814 954 828 975 982 846 832 824 969 840 899 827 812 988 957 925 831 998 807 957 906 980 971 868 816 825 802 945 939 871 903 837 968 887 916 970 991 801 978 956 921 957 960 918 875 994 803 940 824 981 933 910 875 912 917 890 956 964 809 848 899 984 869 855 895 813 952 886 908 967 833 876 935 811 946 926 883 985 874 931 948 914 1000 853 869 872 903 817 810 899 867 891 996 956 991 923 993 928 890 924 955 903 933 
968 949 941 839 836 900 993 983 962 986 980 892 877 808 911 971 889 982 869 800 816 1000 922 925 872 938 854 810 923 841 964 833 833 836 919 838 909 892 899 811 826 948 901 951 929 822 879 820 874 894 969 861 969 953 955 966 820 982 862 867 855 954 989 926 901 985 952 870 845 813 816 829 980 835 985 837 912 813 936 977 992 858 896 804 987 997 818 965 938 967 870 811 804 933 959 935 818 937 831 808 845 877 818 913 839 977 874 872 916 979 801 896 819 913 937 929 899 942 815 855 906 930 809 857 908 988 828 905 930 901 845 941 938 946 989 824 926 947 969 857 812 866 816 865 987 814 882 983 950 952 891 907 995 973 827 982 857 961 897 958 928 941 948 852 810 980 964 904 940 806 976 883 958 856 870 948 945 971 871 871 946 877 901 962 867 943 813 930 812 925 972 813 885 861 829 980 880 903 966 852 
837 920 856 889 867 843 854 852 812 909 920 951 963 938 855 926 830 944 821 995 942 992 878 919 911 887 975 901 809 933 850 916 848 886 860 904 804 970 864 926 867 852 992 885 869 869 845 909 972 858 997 911 902 871 994 804 899 852 990 830 976 988 876 986 840 818 966 900 921 898 970 833 999 885 981 913 897 945 933 828 945 897 856 842 960 998 929 934 830 808 921 969 975 997 866 958 942 919 946 875 806 968 943 802 828 942 802 815 837 927 883 977 802 819 804 978 909 809 874 994 809 837 850 891 973 983 801 973 989 859 929 893 838 995 891 828 987 842 806 926 890 916 844 845 903 860 878 881 974 884 964 903 885 809 998 937 826 837 921 921 873 864 910 844 964 887 938 873 960 874 940 835 814 992 863 935 916 885 810 861 969 926 902 922 940 854 842 865 940 846 848 902 886 997 975 813 974 928 969 809 
829 878 838 854 960 985 874 846 863 827 851 808 972 867 924 906 815 833 961 993 915 929 803 996 899 849 979 945 894 923 807 862 855 812 898 867 980 842 941 804 836 887 849 961 886 825 842 812 939 817 917 823 919 924 978 906 959 999 843 898 942 935 813 850 869 894 904 920 820 899 899 911 854 847 985 901 941 810 892 869 989 853 927 827 998 881 907 938 995 950 937 944 823 860 899 889 886 881 912 972 952 813 914 905 859 876 999 886 859 867 940 847 862 958 958 923 992 869 949 843 897 972 917 817 888 913 823 989 987 924 962 909 920 967 829 879 837 867 876 839 805 906 836 816 985 961 896 817 954 863 975 809 848 922 961 832 977 938 991 932 943 941 884 820 921 893 948 884 873 881 880 829 980 888 891 992 812 892 978 846 812 838 841 904 843 845 933 991 953 972 883 921 882 929 811 826 868 896 940 914 
961 891 978 879 828 806 810 978 808 945 923 885 802 983 992 943 907 946 838 850 854 876 987 894 847 802 960 969 964 903 864 882 817 954 847 929 884 879 836 950 909 929 816 934 886 990 817 885 941 830 857 919 934 922 912 941 974 999 806 826 952 974 858 946 815 817 971 955 879 899 937 979 872 871 912 969 979 983 849 881 964 966 894 908 975 846 942 972 913 902 879 849 940 853 863 899 888 929 826 845 912 926 875 837 844 975 859 946 811 912 936 830 974 991 994 878 936 832 875 975 989 980 849 853 840 954 826 929 886 868 987 822 986 980 927 803 876 969 827 951 866 821 966 816 974 878 927 990 990 815 904 873 903 985 903 806 958 978 874 973 965 832 886 879 999 904 922 829 966 973 808 869 904 805 873 925 863 917 859 860 820 953 874 937 950 910 944 971 971 845 996 979 900 835 860 984 955 905 976 889 
