100 200 400 5 
849 908 858 907 935 918 863 884 883 914 971 801 839 846 884 973 884 985 951 971 913 978 949 804 967 892 953 975 964 988 956 825 863 940 990 965 927 930 883 985 833 805 841 996 884 835 874 907 971 848 907 845 822 962 902 952 866 898 830 890 808 902 963 915 861 935 944 861 929 996 922 838 868 987 831 874 977 994 847 854 956 984 913 942 955 823 997 943 934 808 970 935 928 989 931 966 890 883 875 867 853 898 805 920 922 998 869 996 995 812 873 939 811 822 824 845 906 911 910 924 927 888 896 881 973 816 870 861 843 854 941 876 982 974 856 819 972 848 875 923 980 948 923 807 962 874 889 953 818 966 811 936 856 887 932 907 953 934 906 809 860 987 878 804 911 941 886 849 851 814 982 857 900 836 856 827 857 897 951 892 976 876 960 948 962 820 994 818 807 850 840 932 927 880 835 980 816 873 803 830 816 844 892 809 873 869 827 876 807 939 848 904 808 912 910 849 933 957 992 829 827 854 977 869 864 805 943 956 981 827 805 911 992 946 914 804 961 818 894 955 959 899 803 847 883 902 909 840 907 857 830 980 842 992 920 981 937 908 922 893 859 817 998 958 923 803 951 893 971 815 992 984 899 956 853 996 921 853 895 849 859 931 802 931 836 888 950 951 869 992 904 989 833 833 958 955 813 976 893 941 840 964 966 801 875 954 805 848 980 935 912 919 812 864 800 961 930 923 857 965 813 943 994 845 839 830 970 800 905 877 833 831 876 943 940 962 951 806 874 924 866 888 887 810 830 816 914 960 978 862 917 951 974 902 905 884 950 929 819 918 886 997 850 876 906 987 941 941 861 889 868 956 916 821 838 804 821 809 820 841 993 828 903 942 986 889 939 954 987 825 967 846 887 899 821 998 907 912 890 936 
966 861 980 891 833 811 886 895 940 934 986 944 927 919 873 884 949 985 992 914 905 984 981 846 887 804 815 930 814 893 993 864 880 836 810 908 844 904 838 805 978 955 882 815 879 992 802 858 991 947 955 851 814 835 915 893 892 811 898 843 883 880 965 946 852 800 934 995 934 921 805 978 984 903 974 827 883 889 927 853 881 994 908 853 971 972 927 882 974 881 917 916 934 995 997 944 984 812 944 962 816 836 984 954 828 872 902 969 929 1000 804 983 850 818 926 854 959 970 855 832 835 852 931 939 913 910 988 918 817 803 804 838 963 812 861 816 851 830 924 844 936 901 867 869 957 983 884 980 928 964 842 873 824 821 984 933 922 893 922 865 938 958 893 864 978 962 825 962 818 817 881 881 977 933 855 862 908 908 849 993 949 857 915 854 936 963 912 939 809 960 883 889 966 947 962 916 825 979 958 895 948 938 800 927 863 997 997 827 851 899 873 859 851 931 809 953 808 918 948 805 956 907 843 806 986 895 969 871 987 927 828 845 896 964 917 847 959 972 809 955 987 921 815 986 1000 815 941 859 918 987 914 809 887 889 876 977 909 809 864 829 916 827 910 967 962 938 850 921 961 908 910 945 952 803 916 979 914 940 821 976 991 957 834 843 887 839 939 854 899 951 990 921 993 877 956 924 894 973 821 851 921 812 807 816 828 855 815 864 849 875 859 835 995 861 917 812 961 852 888 824 958 864 885 884 947 842 826 909 889 844 833 958 822 866 911 919 940 847 947 898 999 969 960 881 947 829 972 855 879 801 869 986 930 956 878 870 843 862 866 821 972 806 896 984 998 827 903 907 856 818 939 950 914 943 911 882 896 829 802 910 946 913 940 956 908 899 889 871 905 828 918 886 824 976 800 877 923 809 988 963 
996 880 815 905 879 890 808 913 943 926 993 955 805 998 823 876 834 833 841 871 894 823 917 848 969 936 942 825 826 904 843 976 811 806 984 869 923 853 828 981 831 827 944 966 854 829 956 807 879 981 841 890 904 880 894 967 963 944 906 816 865 965 845 976 802 854 860 971 825 865 854 809 948 934 826 952 820 945 861 919 870 818 802 965 994 812 968 829 820 924 866 868 950 826 870 883 923 928 838 946 906 924 853 839 930 900 826 938 998 861 959 905 869 894 812 948 943 992 965 923 998 869 802 811 930 874 886 962 950 824 922 966 822 978 887 820 838 849 903 966 995 851 961 981 995 828 975 909 891 972 986 879 989 837 876 900 801 878 942 985 917 985 895 802 987 970 911 836 804 982 825 893 986 963 876 883 992 909 970 939 916 861 843 820 930 957 848 998 906 969 999 838 910 939 940 862 942 995 983 885 980 958 948 1000 888 818 998 853 864 899 875 951 844 950 831 811 804 838 873 803 926 846 896 935 838 879 843 966 991 919 845 878 976 913 824 992 947 997 922 868 853 816 975 866 834 884 936 829 849 933 900 816 883 983 984 801 868 861 964 948 965 984 935 852 842 851 993 975 960 861 941 812 840 958 927 837 994 895 856 957 923 993 863 970 958 811 890 889 807 812 875 859 842 996 986 955 872 840 1000 893 880 924 830 897 959 883 999 823 989 960 962 812 951 809 902 800 854 945 943 963 908 935 932 986 956 921 826 855 996 822 969 893 986 884 865 841 976 827 841 819 802 849 931 925 882 868 949 882 833 960 962 901 863 888 886 810 972 913 975 951 999 800 830 959 903 801 816 892 916 886 902 817 983 882 926 944 928 899 916 993 900 800 872 922 813 812 880 850 903 875 844 949 907 854 901 875 815 903 944 816 
832 836 832 845 815 958 805 835 931 927 932 933 999 976 871 937 937 908 862 842 907 899 943 872 993 932 897 854 835 985 801 897 832 914 862 944 923 945 932 889 978 820 897 922 814 970 867 987 862 853 963 926 880 823 872 867 955 846 923 929 824 819 847 925 867 819 821 972 885 875 952 907 811 936 919 804 988 836 855 835 858 980 904 876 864 868 929 804 960 877 878 945 986 936 816 830 917 935 936 803 809 953 801 816 997 887 896 832 887 997 930 968 844 901 809 876 859 828 898 858 800 983 858 971 866 845 950 847 831 896 828 941 962 943 926 860 969 961 916 883 838 836 867 969 968 899 997 937 983 854 862 943 924 978 955 886 963 816 981 929 879 825 898 896 943 996 841 1000 983 916 867 856 906 910 957 967 833 918 969 884 915 866 804 868 818 956 844 807 912 894 926 957 988 900 959 803 899 812 983 910 951 970 830 862 893 954 958 985 889 975 831 954 877 965 986 983 808 872 806 847 889 883 917 923 924 970 807 818 917 867 864 800 818 817 868 834 957 850 943 989 817 950 876 814 829 811 975 934 875 952 906 950 821 969 954 940 893 955 841 908 840 816 890 981 996 819 854 924 986 872 872 839 955 803 1000 948 881 830 829 913 829 898 808 880 980 896 943 842 958 845 838 870 844 871 973 885 916 807 851 903 828 842 992 941 876 953 881 851 878 828 905 805 941 867 972 815 965 981 894 979 804 890 988 911 850 818 907 882 857 882 904 961 860 974 854 992 801 893 800 849 816 973 837 830 914 898 839 954 937 908 892 813 987 825 853 854 917 802 984 834 952 805 870 897 810 830 902 828 1000 977 823 867 837 993 970 921 891 892 869 916 996 934 931 949 883 835 812 955 869 957 991 937 976 818 981 949 952 949 860 994 
963 844 817 873 814 806 934 924 871 813 886 931 982 885 884 878 920 987 822 869 843 956 808 903 934 828 879 959 896 838 962 960 858 979 841 838 978 879 855 821 890 909 929 858 886 946 929 833 977 814 836 890 948 873 805 964 896 801 987 987 801 974 930 908 872 957 948 955 893 859 962 896 827 889 825 975 830 883 934 959 971 914 804 918 822 930 855 868 955 986 933 919 966 806 981 939 839 808 981 831 879 953 957 959 810 919 988 963 893 824 866 919 852 956 873 870 843 922 914 878 860 888 929 856 845 943 818 881 854 839 981 908 990 947 851 935 1000 849 830 937 889 865 978 889 836 883 979 893 949 818 836 991 806 895 983 918 818 965 852 874 829 819 981 826 818 988 950 868 819 803 964 832 985 871 813 978 967 889 845 942 807 951 967 908 819 845 909 845 817 828 970 973 945 993 810 864 921 995 841 932 914 950 984 993 878 881 826 802 931 863 802 999 833 816 959 845 987 870 889 993 929 852 971 964 809 865 886 901 972 859 823 998 986 953 893 989 823 901 950 900 866 944 961 857 987 898 935 956 818 944 928 940 971 921 936 942 879 816 822 847 813 829 871 882 982 926 872 998 809 902 814 926 959 946 841 933 972 823 934 899 885 928 806 880 900 898 843 922 855 899 835 826 818 929 865 893 888 864 902 833 977 823 940 854 823 943 945 862 831 815 878 852 996 943 898 829 827 805 959 839 886 820 918 980 900 959 969 875 930 817 963 915 995 977 955 990 930 895 969 893 968 838 980 919 803 984 983 813 812 837 855 953 959 969 870 874 927 878 852 992 987 924 821 887 897 844 962 932 986 817 809 906 899 848 950 916 804 906 821 898 841 964 992 825 902 999 878 889 903 820 874 912 976 964 843 804 848 869 975 823 
946 999 948 985 918 955 994 973 935 848 975 942 855 910 919 959 997 828 932 824 975 875 883 838 857 817 982 958 961 875 886 910 814 995 873 842 836 842 813 959 978 808 999 831 937 978 877 955 957 856 802 897 844 924 826 884 840 810 988 832 889 838 898 964 822 829 849 802 827 968 998 834 970 846 836 889 918 840 820 951 949 937 868 945 946 993 937 876 971 942 809 957 826 923 887 869 866 1000 947 821 995 947 831 898 975 905 833 824 964 935 973 983 981 999 884 828 860 893 954 979 940 889 980 862 921 842 844 837 864 864 835 853 997 977 899 963 908 985 927 998 994 868 861 830 904 841 811 821 910 997 898 856 886 990 836 901 855 896 839 993 994 860 961 883 824 808 868 960 929 965 835 962 858 819 916 967 812 930 806 807 969 850 892 894 997 846 895 847 866 941 843 977 874 888 970 924 824 971 903 935 843 983 891 903 963 926 847 802 841 998 813 915 842 966 953 809 886 939 887 896 917 807 911 957 964 908 919 992 883 967 872 857 893 856 807 823 851 910 863 856 980 845 972 865 897 821 984 823 832 820 919 859 930 888 811 810 965 971 828 927 818 858 931 816 967 858 895 947 819 852 864 975 843 956 810 812 824 867 987 883 938 894 895 960 972 959 983 944 828 970 943 986 812 879 916 812 806 940 850 902 892 999 853 917 914 857 859 917 872 923 857 858 964 849 925 853 835 953 975 872 940 893 873 851 977 829 981 974 983 915 985 959 853 973 919 958 895 969 845 982 827 974 984 930 905 834 894 803 878 969 818 839 944 976 847 820 968 879 954 938 919 880 973 987 813 961 842 897 949 965 871 998 821 980 849 998 811 874 889 894 991 883 852 994 914 932 875 805 995 979 973 871 876 980 914 881 847 925 903 852 
875 991 855 996 931 856 835 883 966 858 801 839 807 940 898 816 973 944 953 941 802 823 850 854 966 846 879 963 958 988 875 854 917 863 898 822 970 904 801 924 898 939 901 948 911 944 877 905 887 864 890 982 879 905 912 886 946 968 941 955 897 845 821 861 968 872 892 934 908 989 922 988 983 949 857 973 819 880 995 962 867 810 878 901 866 857 961 885 808 902 968 813 959 959 902 945 956 966 926 814 848 932 845 840 840 981 931 871 808 894 962 831 966 974 895 885 934 902 912 883 988 885 817 910 987 968 968 899 855 972 887 971 837 938 929 988 929 800 984 821 884 901 974 857 884 802 931 950 806 826 952 842 974 812 949 831 956 861 967 827 888 975 854 908 875 975 811 838 960 842 862 826 997 992 935 909 961 828 957 916 950 975 979 830 896 856 802 984 805 817 941 962 918 933 893 975 896 977 840 927 876 807 816 902 855 817 819 979 985 845 938 832 979 875 980 848 921 842 821 998 994 975 820 854 855 881 866 924 981 857 842 908 872 860 876 877 891 998 916 970 982 915 836 966 842 812 831 997 866 888 844 918 942 842 838 963 843 918 837 929 954 881 949 949 994 847 877 816 900 929 997 909 826 967 807 803 836 845 904 914 989 961 895 805 803 892 913 883 886 803 860 986 990 897 975 944 905 879 847 987 808 969 930 941 831 802 1000 846 800 809 870 949 992 900 800 946 886 970 860 906 812 973 977 903 993 916 837 898 948 926 806 885 885 846 878 930 962 893 964 812 924 896 893 968 820 826 973 837 826 887 990 865 907 929 828 916 830 919 940 942 875 833 961 816 955 860 903 856 822 979 823 845 932 869 813 958 869 910 824 806 822 830 905 900 902 853 842 871 893 860 983 919 909 920 920 916 974 881 945 823 
857 861 916 903 894 860 996 826 964 809 960 986 806 947 899 865 963 975 855 841 924 851 969 994 903 969 890 931 850 940 851 844 954 811 965 967 833 982 872 995 991 831 973 934 850 958 967 943 903 809 882 911 821 980 984 850 953 829 854 825 828 840 961 865 859 987 885 830 902 896 979 802 863 970 855 831 976 957 989 832 979 937 943 986 804 903 808 891 802 820 812 983 907 959 904 937 945 988 994 914 808 846 951 919 954 876 995 870 948 994 943 944 886 999 838 994 858 844 917 835 843 937 941 814 811 837 805 843 835 902 992 844 801 845 907 917 862 881 969 863 874 898 905 822 984 914 972 876 892 802 886 928 903 833 814 945 831 984 879 869 991 882 979 884 860 861 864 903 851 965 947 851 805 865 838 917 848 866 948 800 979 934 973 924 853 838 804 811 990 875 847 829 933 939 844 894 931 853 934 889 808 802 903 873 943 860 801 996 914 913 943 936 915 968 938 897 817 948 874 874 848 965 904 861 807 966 884 973 891 923 921 817 880 913 985 808 817 813 946 955 861 973 952 897 859 808 831 850 956 824 979 816 921 870 962 815 818 919 970 828 956 965 922 938 846 899 959 944 916 825 921 801 804 841 947 891 904 928 1000 895 871 801 869 936 866 970 802 854 801 822 978 986 894 823 932 827 932 830 964 987 863 962 866 868 910 970 898 961 881 951 882 867 811 878 887 946 879 821 923 877 844 973 973 993 818 926 830 979 815 835 945 861 836 873 815 805 986 895 969 962 974 892 813 916 878 934 977 986 899 950 894 875 877 934 824 817 981 863 806 804 809 929 838 918 941 957 896 969 883 804 924 968 914 925 812 911 998 899 867 808 818 846 800 988 870 928 979 846 973 994 924 831 871 986 966 920 842 992 928 850 
891 978 910 877 959 993 806 847 963 986 878 993 859 966 803 856 842 864 893 875 945 840 960 916 800 938 856 843 936 921 831 856 950 935 871 995 936 806 804 828 983 868 939 924 804 948 968 843 852 916 806 929 970 900 963 815 845 803 824 894 971 864 809 905 848 891 952 858 988 845 919 887 938 900 952 813 967 981 852 826 805 906 953 848 888 846 895 824 902 860 981 898 832 895 973 838 807 915 887 816 819 964 942 965 938 884 835 896 802 837 900 810 848 953 964 894 861 904 803 950 894 859 826 884 961 874 909 820 894 943 999 831 876 977 980 927 934 915 881 817 925 854 866 919 974 832 866 945 810 878 829 909 806 814 858 914 925 812 917 921 826 989 806 901 949 869 818 958 929 936 990 843 876 930 972 983 813 982 872 892 999 944 807 950 857 817 971 870 849 904 973 945 962 934 828 823 964 801 938 962 965 967 840 862 952 938 960 961 851 915 803 858 822 836 874 833 914 817 848 838 801 905 961 809 900 918 976 824 994 899 909 954 930 907 926 971 992 920 857 930 811 817 850 973 827 866 839 835 883 842 967 942 982 938 850 946 880 964 944 953 865 847 816 882 955 904 910 906 967 895 971 882 850 939 828 991 913 914 832 960 916 985 802 904 948 905 909 911 998 954 832 867 934 917 809 1000 808 991 874 998 803 833 920 935 994 997 917 885 910 826 857 926 810 802 817 878 989 864 892 975 984 836 929 852 914 930 951 881 917 864 870 815 975 885 811 918 881 979 904 847 995 812 821 969 805 932 876 840 953 848 850 928 811 842 922 801 846 895 800 830 932 881 965 933 887 967 840 984 817 943 982 878 888 859 920 840 987 863 828 980 814 865 937 885 903 862 883 838 931 980 990 858 972 880 804 956 896 967 906 1000 
945 815 910 819 859 919 848 816 883 969 925 896 905 873 994 868 922 848 883 900 902 911 861 894 979 968 829 890 901 937 993 960 843 986 865 902 913 916 990 894 861 884 803 826 897 821 946 834 979 831 992 940 845 803 852 1000 948 903 879 982 943 898 984 959 946 921 801 806 810 939 824 978 939 917 903 803 996 811 826 841 812 909 862 941 981 936 888 937 913 933 995 879 806 847 846 833 930 949 883 807 845 848 926 907 978 839 847 903 970 918 954 880 829 853 951 884 882 939 987 803 955 968 989 859 821 939 859 923 902 877 849 815 851 865 963 819 871 891 858 999 912 991 949 851 861 890 902 994 860 833 861 800 1000 978 885 814 868 906 980 892 828 966 849 946 822 994 891 994 974 983 963 1000 874 841 921 974 997 932 952 894 970 999 923 858 820 813 903 850 957 848 859 921 912 958 820 936 884 995 966 811 871 899 953 822 844 851 864 997 959 942 933 832 814 981 866 825 819 989 844 905 851 829 853 912 801 861 890 960 906 800 941 984 999 889 850 803 955 974 886 980 910 963 879 886 929 902 895 865 860 881 906 917 857 885 809 886 988 946 982 981 907 924 855 922 838 864 840 905 881 927 967 895 877 911 809 941 815 850 892 859 838 951 886 864 819 821 856 982 809 960 815 800 846 822 846 980 902 818 924 904 843 802 801 842 905 961 936 900 894 878 837 809 893 911 974 923 937 807 829 850 838 918 899 838 826 944 938 819 963 999 875 989 808 854 959 841 900 955 870 882 948 813 816 838 820 957 948 907 940 990 853 876 901 895 941 927 892 901 857 815 824 940 878 982 880 907 914 827 810 815 804 845 885 844 993 986 843 948 986 831 908 880 942 948 861 848 838 911 836 862 816 867 943 822 907 914 914 956 830 849 
818 926 951 941 979 935 831 813 842 802 854 938 869 947 812 878 837 991 885 874 993 982 937 997 807 912 921 829 901 971 972 885 959 942 885 958 830 821 896 995 929 927 922 894 986 852 874 801 977 814 967 904 838 966 814 943 970 942 892 806 988 877 884 821 909 979 800 886 994 994 825 923 869 975 944 981 971 1000 820 969 881 876 966 905 800 909 949 951 802 910 963 935 855 981 822 870 987 832 864 953 957 931 972 922 870 887 866 886 883 987 845 945 986 1000 956 808 837 861 931 805 943 881 881 918 923 953 921 964 958 962 854 996 964 860 978 816 977 863 834 939 917 958 838 826 983 881 1000 961 866 834 850 991 854 989 998 879 971 822 813 947 822 896 935 865 991 993 968 963 881 970 991 862 814 844 980 814 993 880 966 929 939 834 886 929 857 847 838 971 906 806 832 983 840 827 860 835 964 905 973 830 929 956 860 822 865 931 944 836 801 829 905 895 843 804 906 937 901 922 934 956 986 877 998 961 899 833 988 810 955 934 915 812 890 818 977 989 897 882 897 936 815 831 870 862 932 883 879 875 801 960 811 812 819 979 824 883 944 836 859 892 972 998 806 808 999 848 856 956 878 930 909 876 896 849 896 858 886 962 874 908 997 969 983 947 947 829 921 878 954 842 813 817 977 976 951 860 918 976 807 927 936 865 929 940 948 929 828 914 929 909 836 925 978 831 953 978 858 904 988 973 950 930 991 936 866 913 950 900 959 821 938 938 922 856 805 927 922 971 892 893 837 955 812 921 878 899 836 945 989 856 827 941 809 835 912 812 883 828 905 802 877 874 956 834 848 841 886 956 806 957 908 874 922 909 951 833 877 986 926 905 911 912 924 857 843 973 894 834 819 919 997 949 871 877 952 887 865 927 809 872 
838 923 904 957 852 932 885 898 996 973 910 931 948 857 863 922 807 813 861 814 800 930 916 833 987 855 808 980 855 982 903 820 896 987 884 854 824 974 943 877 893 824 875 922 964 841 930 842 903 907 918 974 911 990 834 888 915 898 809 813 859 845 994 887 905 929 852 900 985 935 952 850 887 964 897 994 970 800 888 864 972 870 965 956 957 990 823 845 978 963 837 916 858 933 998 858 828 998 815 841 824 901 822 823 928 873 855 879 909 827 805 930 913 988 898 820 914 996 845 968 952 877 956 831 979 824 930 859 875 920 956 861 979 918 973 901 805 926 813 925 885 980 837 924 843 817 814 854 879 833 958 831 857 934 825 915 883 865 897 907 899 872 871 948 829 993 903 935 969 948 827 908 932 900 844 832 951 978 984 950 901 905 913 932 957 904 909 949 979 971 895 960 804 918 931 902 892 919 809 872 895 834 952 807 833 977 970 965 852 958 890 836 985 985 960 888 957 816 855 936 830 826 815 890 929 984 914 963 837 840 986 986 912 958 837 843 921 994 850 953 806 916 809 839 861 996 830 824 800 968 908 887 933 893 850 882 857 858 993 965 875 886 818 876 996 949 926 832 857 877 826 939 929 887 994 927 809 857 957 800 887 937 904 836 927 988 882 844 818 808 919 985 955 945 990 844 956 915 849 822 866 942 921 991 964 961 914 865 859 838 875 989 852 961 870 843 998 904 883 801 888 964 856 905 977 871 864 929 852 833 837 879 895 862 857 899 902 909 820 850 977 980 996 873 971 950 844 985 874 1000 922 900 978 932 950 825 981 894 920 878 993 945 910 886 853 880 846 965 997 970 948 898 875 902 835 864 975 874 835 943 837 806 961 996 850 971 941 866 950 814 910 959 917 962 888 942 984 816 807 806 
