100 200 400 5 
967 870 896 832 943 850 912 971 933 989 888 992 950 986 963 804 954 931 805 842 813 941 914 896 887 800 951 872 965 892 879 985 886 978 863 812 913 936 899 988 866 904 964 944 815 800 987 897 975 958 954 850 813 849 911 802 980 977 834 829 925 958 992 919 899 873 845 831 954 865 827 968 940 924 1000 810 923 987 862 975 863 927 839 998 926 929 847 962 905 850 869 820 922 855 942 927 868 925 876 912 941 930 961 880 993 848 924 993 808 857 997 954 803 834 992 831 908 863 826 809 929 962 967 858 883 981 894 901 901 974 999 895 909 803 846 809 924 968 832 909 966 892 886 880 821 964 950 891 865 892 847 889 961 932 836 974 862 902 891 832 939 925 842 834 829 911 941 966 861 822 842 995 833 945 936 908 989 841 843 947 842 840 809 862 963 844 973 812 870 953 878 846 977 951 826 818 818 862 986 867 985 836 842 911 976 831 833 927 818 891 990 991 820 898 903 918 925 848 871 840 848 834 891 977 844 897 974 937 934 822 805 962 913 891 930 941 923 944 967 927 863 980 906 825 936 815 802 950 897 961 823 946 893 830 868 987 830 881 896 908 983 937 942 805 912 952 979 965 935 838 801 826 933 866 896 877 861 918 894 990 962 874 911 835 837 971 826 948 852 880 994 865 905 911 814 889 893 828 884 911 825 844 921 858 860 953 870 990 818 896 842 975 854 951 808 831 863 875 886 857 877 949 871 961 996 825 943 997 804 816 904 903 940 853 991 984 943 940 911 827 968 820 811 958 949 810 981 873 901 919 860 822 915 998 920 968 890 927 931 861 843 888 912 894 973 928 962 863 912 968 922 862 813 913 854 920 861 954 898 921 805 847 857 878 818 821 923 874 965 829 886 910 853 859 966 860 967 906 894 896 
938 862 976 806 806 983 936 957 854 946 813 963 998 981 873 983 889 874 865 896 941 915 808 900 920 840 915 986 904 982 928 996 845 917 962 970 947 987 887 882 828 815 981 985 828 804 802 991 865 882 918 852 887 936 989 909 958 989 817 875 913 926 910 984 898 890 938 897 964 867 856 830 945 869 837 812 996 970 829 904 931 839 847 998 808 816 814 923 953 950 904 961 861 883 969 807 803 811 975 937 948 934 865 856 985 871 828 882 941 908 841 821 917 812 817 989 866 850 962 862 913 821 818 890 966 957 938 940 909 976 931 870 914 860 855 927 990 869 977 842 849 999 813 975 898 926 983 923 949 888 803 951 900 981 982 919 980 821 935 962 810 950 852 888 836 882 831 932 839 966 923 970 860 809 806 903 992 983 892 890 905 961 808 942 812 868 818 931 810 924 978 974 943 972 999 802 830 815 920 886 860 939 871 962 834 870 984 876 953 855 890 820 914 867 939 902 996 801 945 834 900 880 977 809 996 939 996 844 946 849 921 910 820 834 842 919 801 879 811 864 992 872 909 852 901 974 847 813 847 954 974 944 841 867 930 999 891 827 881 869 992 920 934 852 932 968 841 979 911 896 825 981 952 854 881 942 946 807 883 989 992 973 904 802 962 841 933 805 1000 876 884 936 902 955 963 877 848 920 869 887 873 965 883 838 926 867 935 876 857 876 887 848 912 985 940 969 943 916 982 807 935 801 827 938 970 836 890 869 870 945 919 809 938 886 913 979 846 853 981 839 1000 847 996 933 933 964 868 808 802 986 960 909 953 973 921 983 824 827 901 830 937 962 981 938 898 832 946 852 899 834 935 856 875 969 838 911 811 978 871 933 903 910 844 920 955 841 974 995 844 941 866 880 839 963 835 866 886 945 906 843 
899 885 899 959 929 843 936 956 962 944 932 942 961 903 907 976 889 923 989 915 943 980 964 858 810 800 853 829 981 938 816 841 921 956 978 1000 959 849 905 974 829 850 820 876 817 977 909 930 938 802 963 905 988 903 850 925 922 807 815 864 810 888 993 861 867 866 860 848 888 931 864 972 919 968 903 988 873 880 910 956 935 931 881 952 986 837 886 959 887 975 875 828 941 844 830 835 898 910 827 800 1000 809 808 897 968 816 940 937 865 955 871 950 956 836 935 846 885 892 929 953 875 971 993 806 881 822 833 809 807 833 972 965 920 965 842 804 961 802 887 828 879 894 832 919 925 902 898 819 980 927 912 823 887 932 914 894 889 806 999 961 836 870 957 862 807 851 952 861 923 995 888 959 941 970 933 986 803 998 940 896 903 979 886 801 978 847 991 809 957 950 807 974 876 912 855 845 980 886 826 965 923 922 888 858 820 827 811 805 995 841 819 942 846 858 976 846 834 999 957 889 837 981 845 854 850 923 926 883 883 865 850 928 878 997 814 870 832 869 996 939 955 833 906 827 927 938 803 822 994 925 947 890 808 994 990 927 931 930 824 951 921 946 886 877 951 886 805 958 832 874 899 878 973 843 947 846 813 964 905 920 843 828 886 977 902 835 803 838 938 838 803 860 825 854 909 864 941 938 979 909 825 981 849 819 994 804 884 910 922 844 876 852 998 990 886 954 896 947 948 956 929 813 902 829 888 889 975 856 896 958 852 920 961 908 848 891 997 917 866 951 808 859 835 837 932 954 868 818 898 920 987 957 811 896 959 899 937 915 841 938 903 828 937 814 914 935 998 935 807 856 818 923 975 863 985 831 961 938 937 813 980 931 963 842 927 995 800 923 939 962 956 921 895 903 929 832 930 916 897 905 
893 963 872 992 858 870 815 895 830 822 997 980 939 903 821 933 875 877 854 991 814 834 858 923 856 995 935 825 983 870 834 886 972 850 944 945 851 867 913 812 944 955 932 986 928 945 999 862 886 994 938 994 823 908 987 992 802 996 839 876 993 984 998 868 800 991 953 984 884 813 965 883 948 961 837 916 838 933 827 994 843 857 865 844 967 918 874 883 994 848 932 879 824 818 862 979 975 929 803 939 836 830 949 932 926 933 997 877 903 906 935 999 864 843 835 877 991 980 932 883 952 986 888 945 882 897 802 843 947 890 801 856 919 811 931 897 808 823 885 992 904 874 831 879 916 811 845 847 988 964 889 991 818 902 980 806 920 912 876 825 996 955 843 990 903 823 874 836 975 862 963 803 967 817 940 938 813 870 897 932 995 916 954 920 997 951 878 820 835 936 852 987 864 876 815 830 885 887 844 926 835 945 905 873 956 886 959 809 804 815 974 914 982 858 821 911 920 970 838 949 868 992 980 921 917 872 802 871 924 814 983 866 852 836 959 978 887 996 889 852 991 906 854 804 878 970 903 916 879 852 915 991 997 882 803 947 986 841 879 831 809 965 939 871 939 966 981 915 907 827 825 926 915 858 908 832 950 808 882 810 994 965 954 946 949 981 961 881 924 940 921 851 883 876 853 869 842 839 815 906 922 840 957 827 957 871 912 847 806 889 951 987 839 954 802 846 998 825 995 881 847 995 990 884 818 858 953 917 953 827 893 990 971 856 961 855 957 806 823 911 998 905 981 964 834 914 890 930 955 926 925 809 895 905 942 911 850 985 971 982 903 965 859 810 838 866 812 841 975 994 996 906 818 911 953 958 829 820 845 871 979 949 881 852 873 836 832 919 940 896 921 961 987 967 927 850 857 832 988 925 
933 839 979 942 914 941 927 928 936 918 890 941 972 950 869 910 813 828 906 922 800 808 921 855 917 800 921 997 904 884 834 976 992 809 919 934 872 991 864 946 895 920 846 852 981 936 808 806 804 975 808 954 896 896 979 996 863 927 852 959 984 915 819 974 957 839 947 825 815 822 829 988 894 801 922 917 994 893 892 891 969 851 963 859 820 920 995 830 837 841 926 872 869 996 893 817 869 940 999 978 818 974 957 964 973 813 911 877 943 969 820 813 871 907 998 913 914 983 962 918 903 946 948 885 863 962 893 925 830 985 993 968 892 942 899 896 808 876 827 892 905 884 990 951 931 838 942 800 871 987 976 945 951 876 911 959 815 812 958 837 965 918 849 990 1000 1000 987 933 918 975 848 937 903 933 873 812 803 834 802 822 921 975 807 918 925 965 804 884 912 929 923 810 863 947 881 863 849 990 850 932 869 964 966 804 899 965 858 808 991 937 992 912 842 980 941 950 811 993 802 863 891 848 908 818 938 964 992 815 879 920 813 872 866 964 953 916 1000 814 811 869 835 860 912 810 947 995 948 885 847 822 887 917 836 883 931 966 862 911 878 909 886 974 893 858 970 967 989 892 856 867 904 858 930 997 958 880 902 978 890 886 901 982 830 896 972 911 912 852 945 809 839 808 803 884 996 902 869 838 837 999 869 888 986 939 899 992 918 900 913 863 924 820 896 866 986 855 862 980 847 815 938 947 956 810 910 981 931 943 906 909 856 894 971 817 812 812 825 976 975 870 929 948 899 897 985 935 918 875 812 902 845 905 838 881 910 820 819 935 996 835 868 975 802 875 851 951 834 881 826 931 905 812 842 902 962 814 984 929 974 851 890 871 888 891 891 835 976 968 913 807 986 955 978 909 819 844 932 959 991 872 
868 923 887 960 895 963 957 822 938 842 904 907 882 840 877 865 984 906 821 994 888 820 978 995 908 836 852 926 988 878 915 840 951 879 875 972 870 936 808 862 934 952 838 974 937 929 983 834 836 858 909 872 999 960 954 968 970 974 832 875 928 918 935 949 934 992 833 925 885 994 946 809 920 992 911 808 942 828 887 918 829 917 889 984 850 983 997 800 932 984 891 850 813 855 874 882 905 935 914 910 816 882 891 854 868 974 846 981 924 804 949 963 982 988 816 931 976 825 858 944 991 818 953 832 844 837 845 842 809 839 864 836 871 910 853 899 808 979 969 885 856 879 843 936 942 837 935 940 863 977 812 967 994 889 927 827 970 969 855 958 821 905 817 840 809 961 946 980 808 942 986 934 856 853 915 915 825 907 875 841 939 901 806 954 826 869 929 852 875 943 815 860 972 810 914 876 924 886 968 838 976 885 809 960 986 894 816 900 974 897 867 906 974 838 892 915 825 909 855 948 996 800 911 924 927 897 875 899 870 900 813 940 866 889 934 803 852 943 898 814 985 990 942 802 889 989 805 968 972 825 816 970 905 968 844 813 810 969 822 912 829 988 873 870 880 911 859 934 999 893 991 894 885 820 907 837 938 922 992 958 882 912 890 993 929 838 994 939 965 902 875 906 933 914 826 929 867 962 868 839 921 824 822 898 959 912 982 918 927 979 972 848 821 919 973 917 922 959 834 802 1000 856 938 917 857 995 849 933 906 939 849 824 857 976 825 903 930 841 975 979 801 874 971 921 906 868 931 858 902 856 941 855 959 833 916 986 822 931 816 829 929 995 876 807 985 964 915 901 960 853 873 980 856 874 908 970 879 849 846 940 816 833 976 834 928 929 901 971 986 977 892 876 913 965 810 942 823 958 904 1000 
864 878 879 889 922 834 993 913 938 835 986 923 964 948 903 829 843 888 985 959 862 964 924 844 873 932 923 980 848 914 896 843 898 896 976 893 979 967 932 998 927 844 999 969 978 837 977 816 878 943 851 847 893 899 877 839 872 869 868 899 860 946 892 970 951 966 942 807 946 855 921 966 929 986 950 874 848 895 932 920 854 974 976 957 873 942 988 865 821 809 900 903 825 940 987 861 975 813 957 858 889 852 850 900 871 812 885 845 895 899 825 957 830 948 833 825 947 839 994 866 859 854 859 807 840 947 969 897 945 828 983 889 823 880 908 987 920 975 837 908 996 984 976 879 917 886 882 801 995 884 937 887 990 974 981 851 939 998 916 986 899 882 982 972 898 834 975 946 895 976 850 907 957 855 822 955 868 896 986 868 836 967 934 900 838 807 900 883 916 874 803 952 906 900 912 984 813 961 818 801 856 981 948 903 942 990 885 965 870 935 992 816 841 913 804 995 900 861 845 978 893 941 902 947 879 882 919 830 804 898 913 902 906 839 957 982 848 838 970 819 970 837 949 855 925 952 870 986 887 912 830 834 954 931 970 826 983 899 949 840 855 837 815 924 985 860 889 851 923 807 996 933 845 919 898 824 942 849 936 994 970 810 874 954 908 939 868 976 823 889 938 942 901 951 979 844 891 824 957 818 959 879 966 854 820 935 867 971 895 968 901 867 963 862 979 871 922 833 938 897 845 860 815 903 811 960 957 971 851 981 962 835 888 814 971 838 872 939 891 957 927 814 960 971 925 864 946 934 894 845 836 806 939 887 901 900 1000 979 986 934 947 845 899 851 983 922 801 867 807 832 986 872 926 882 804 984 944 852 974 911 879 981 892 842 843 908 919 932 827 874 801 864 896 802 970 846 865 890 947 840 
886 1000 966 832 921 828 815 913 977 959 841 981 863 818 936 866 930 943 979 808 994 890 834 835 866 914 948 812 903 986 984 968 804 888 842 951 887 871 868 883 803 971 938 960 990 890 892 847 831 871 983 967 957 827 809 825 867 899 816 968 997 832 979 990 916 810 813 974 949 813 936 929 852 943 835 862 932 913 979 884 808 845 834 864 892 870 945 926 947 955 953 943 810 820 903 960 802 950 879 868 959 808 875 805 804 800 911 935 919 970 916 990 978 878 820 962 944 967 951 963 808 937 913 987 926 915 811 846 899 961 825 813 934 991 851 997 969 949 913 835 915 898 900 893 880 867 831 963 990 826 825 871 986 971 865 979 889 846 860 946 878 972 837 809 817 861 917 895 915 841 811 849 832 926 839 850 928 959 952 971 851 931 872 903 867 868 962 996 988 920 899 865 862 966 891 868 907 885 810 817 847 819 953 865 926 827 916 826 956 982 850 909 887 945 882 836 875 890 946 955 838 807 857 932 812 807 960 837 839 897 973 1000 816 882 877 806 994 969 831 913 846 832 993 934 819 878 945 964 883 974 958 981 816 943 979 996 939 820 808 973 993 914 938 986 909 896 926 812 974 859 956 911 935 875 843 804 890 923 834 893 805 920 939 813 836 933 986 829 891 809 989 938 894 897 929 855 863 805 837 831 959 802 967 953 988 937 858 906 907 845 823 961 803 806 814 825 959 955 907 903 967 834 860 836 815 1000 871 994 866 818 922 841 976 858 832 882 830 923 884 846 998 969 882 813 883 976 912 991 979 953 850 838 901 833 966 983 970 925 976 909 937 807 912 828 998 843 818 857 915 994 968 836 858 988 871 813 879 838 937 917 845 845 827 944 873 802 845 900 904 965 951 834 951 926 916 808 947 974 874 966 
946 995 939 927 911 966 944 855 891 873 807 816 849 912 940 866 919 824 832 942 930 958 999 906 807 980 841 806 875 802 857 802 879 834 832 979 931 940 947 941 846 831 825 943 820 801 988 965 896 832 853 875 884 929 810 995 873 859 987 878 996 868 908 896 893 881 874 860 830 914 825 993 930 927 884 938 938 935 863 919 925 840 831 893 962 863 977 889 941 912 852 884 855 877 862 877 834 980 877 873 875 863 817 858 956 851 881 889 922 904 945 924 962 928 879 999 880 916 980 879 852 954 916 913 941 903 853 905 982 849 856 935 861 918 841 894 995 959 900 887 832 860 913 902 807 835 900 812 930 812 998 995 901 887 866 871 894 991 903 851 850 867 817 975 940 990 933 986 953 866 816 850 887 933 937 884 904 985 804 984 922 848 901 973 817 859 981 881 895 940 932 917 809 881 956 953 998 962 801 932 979 873 903 902 828 818 884 822 946 860 890 971 821 880 848 874 971 906 923 882 866 941 948 812 875 818 862 837 873 876 860 847 874 938 828 800 955 980 914 997 854 815 835 858 933 942 905 876 982 911 959 834 873 934 864 970 894 855 930 819 947 949 809 967 878 893 856 917 905 849 880 988 817 868 928 945 907 835 817 873 913 849 946 926 927 839 877 937 970 860 939 905 935 967 855 852 876 833 828 840 864 826 928 915 852 913 851 949 940 923 830 876 865 952 933 943 983 938 881 992 834 950 855 926 906 874 886 975 988 932 801 976 957 882 894 800 817 908 871 812 963 949 889 824 999 915 964 911 940 895 865 913 888 923 854 923 870 804 889 921 994 818 812 950 855 951 917 997 823 888 850 884 864 811 815 965 892 916 880 866 844 923 902 814 945 841 892 972 979 837 936 815 902 806 903 805 972 951 831 971 
814 942 852 942 868 996 943 879 995 993 909 857 877 820 977 916 890 834 932 951 930 836 807 878 980 861 893 813 864 947 942 904 997 834 926 982 944 930 891 845 982 849 882 961 970 941 950 964 830 904 914 964 964 832 974 866 915 827 812 852 835 991 879 897 802 810 918 812 997 840 970 874 975 863 811 874 991 818 985 828 934 921 986 938 866 812 986 838 873 818 872 826 932 893 948 984 914 969 865 864 891 904 990 901 947 890 912 898 970 952 943 880 998 820 880 801 966 953 903 987 827 815 880 852 937 831 946 892 859 875 804 994 826 863 855 965 905 830 1000 971 853 805 975 826 875 814 935 923 931 978 875 815 821 862 846 866 993 967 974 894 802 979 963 863 943 845 955 828 913 876 858 835 960 818 913 888 852 969 863 878 981 999 940 950 924 880 967 835 971 817 827 962 965 986 960 969 930 933 984 984 861 873 896 865 928 987 906 999 873 835 991 861 875 878 837 935 869 853 831 932 889 868 981 993 996 880 805 803 820 979 918 821 899 954 895 836 952 892 980 814 904 825 828 897 919 864 994 829 809 838 821 949 920 974 815 802 802 899 916 901 987 815 836 877 807 890 840 963 972 871 858 920 983 816 878 807 955 961 932 812 959 960 925 899 964 963 803 932 926 962 894 804 947 831 916 978 824 957 903 859 867 838 965 999 966 966 839 855 970 949 874 983 973 809 907 818 875 837 916 834 956 861 930 875 970 990 808 886 821 869 852 978 857 865 804 873 962 884 806 906 912 973 922 965 941 848 934 961 845 952 802 873 926 840 814 897 854 818 880 880 912 827 857 971 911 810 989 868 930 870 865 858 844 946 890 885 810 806 967 990 820 842 819 950 909 827 928 860 957 822 981 958 865 895 872 924 940 885 815 839 
871 870 897 811 999 958 870 809 957 881 960 804 883 807 816 871 822 808 856 997 970 863 851 835 877 808 841 936 801 873 877 957 820 913 974 897 938 855 858 903 814 943 857 899 855 919 933 965 842 849 963 934 927 987 937 940 807 962 917 915 886 933 865 902 865 895 965 866 975 859 937 869 851 924 803 811 907 817 802 880 959 877 817 938 814 990 967 823 949 836 836 804 948 983 960 886 937 976 930 876 956 967 885 906 983 835 938 884 958 910 948 981 836 884 972 872 955 853 965 961 827 962 928 961 864 917 828 841 803 987 930 924 884 934 974 955 973 945 983 875 858 966 998 956 959 940 987 836 816 916 853 945 831 956 917 953 867 998 849 997 884 832 802 998 897 889 979 861 812 1000 860 973 818 937 864 802 873 980 997 942 815 896 847 880 990 886 925 971 935 855 878 930 839 881 801 930 881 921 954 995 960 805 889 983 983 936 955 849 962 808 956 921 903 865 852 994 958 901 863 831 975 882 874 919 974 971 961 956 864 906 851 839 901 846 980 914 831 848 976 938 844 895 984 928 986 882 870 832 860 816 841 963 858 844 885 959 833 1000 907 942 813 873 928 800 965 873 834 816 804 915 927 827 994 981 814 923 901 962 1000 861 843 918 959 810 979 885 851 978 811 954 862 959 855 822 920 805 930 900 947 942 881 965 891 993 921 874 966 893 836 889 825 866 915 953 906 843 898 903 818 806 945 875 853 901 836 929 862 895 822 808 814 968 976 984 856 838 990 857 956 851 932 819 832 942 912 947 980 946 902 975 915 804 907 868 882 895 971 928 886 831 907 963 921 989 956 929 898 872 994 874 891 823 852 883 992 920 923 983 851 824 820 939 963 848 828 928 964 866 999 935 811 894 891 985 942 920 831 923 991 940 
979 943 877 848 823 966 978 928 878 822 800 806 844 805 877 934 868 894 889 968 817 826 963 879 925 964 955 895 946 868 997 984 839 951 803 986 806 934 955 838 951 892 902 826 895 955 881 972 837 889 852 978 854 846 944 911 803 863 818 860 807 827 880 883 897 841 963 922 904 821 981 817 960 890 811 849 835 937 868 994 998 901 836 879 889 806 862 826 976 911 996 998 840 823 890 834 940 850 838 960 973 820 805 961 969 978 987 852 877 867 849 953 837 983 833 888 846 904 918 973 915 806 946 881 838 869 977 932 980 858 907 808 802 908 875 892 882 989 881 838 976 827 909 922 904 870 808 833 997 873 997 832 952 918 912 931 929 923 972 822 885 832 839 813 933 808 923 941 852 824 938 818 830 881 841 879 983 948 928 955 935 852 886 997 862 885 930 969 977 938 818 843 957 994 900 932 839 840 991 957 869 854 997 836 887 840 924 936 902 883 961 919 830 921 873 971 853 806 848 837 995 808 942 857 949 844 953 933 952 873 1000 917 966 920 886 937 927 901 932 924 933 803 851 813 969 938 923 994 989 857 878 807 951 816 866 860 857 947 838 809 843 951 965 901 829 931 829 801 876 830 931 981 987 912 959 943 1000 939 902 808 972 887 854 953 933 802 998 953 920 942 811 979 816 884 812 929 982 864 858 918 818 948 889 971 836 873 822 822 902 915 977 887 950 1000 993 982 998 989 855 954 813 922 913 874 941 855 938 916 989 961 968 800 964 957 858 882 879 835 975 800 800 830 995 816 905 976 896 812 928 951 837 801 876 875 966 938 802 810 850 921 868 941 978 975 878 923 989 804 959 997 953 833 978 821 910 899 882 864 975 982 861 841 839 968 862 829 808 842 955 874 944 902 869 987 889 994 860 877 928 965 
