100 200 400 5 
895 954 822 934 838 885 882 862 947 989 811 822 913 880 824 984 886 811 989 851 899 872 898 989 915 826 965 877 995 977 953 855 959 879 850 932 909 977 818 832 856 959 840 914 924 813 806 869 877 813 916 913 945 968 857 966 805 992 925 905 904 895 983 966 937 820 999 808 968 834 853 803 924 928 986 925 974 839 860 961 858 889 883 827 936 833 860 814 882 975 875 985 858 959 928 997 928 802 821 829 899 892 919 907 953 937 920 882 857 868 867 954 984 846 839 819 938 888 972 955 905 933 846 816 978 968 933 906 866 837 871 927 970 872 950 883 902 938 883 961 931 845 858 829 809 985 855 824 930 969 812 886 815 994 858 856 854 861 949 934 921 822 815 988 871 832 960 874 877 864 802 905 869 985 872 860 951 821 887 986 994 912 882 811 946 899 907 870 854 933 846 800 989 889 927 866 978 987 944 892 945 841 965 996 921 994 887 843 834 964 860 931 842 806 997 852 998 873 953 904 831 912 896 898 948 983 819 815 990 817 972 978 856 917 877 911 830 963 941 935 930 849 929 943 870 828 800 937 931 938 902 817 811 835 922 865 886 930 838 858 835 973 819 968 912 956 927 854 929 884 845 873 803 911 893 869 982 938 909 960 886 819 902 897 980 941 907 900 808 922 875 912 809 971 960 889 904 817 808 985 903 925 973 973 866 837 819 816 835 888 868 909 863 998 923 994 943 820 819 860 880 974 975 821 974 938 831 894 846 964 939 900 855 887 954 960 974 981 994 964 982 1000 896 922 844 910 921 900 838 855 917 894 852 914 851 821 947 858 950 905 924 978 802 934 835 892 953 881 918 937 931 956 843 848 989 915 919 863 907 842 943 806 854 805 978 936 935 839 963 875 870 973 843 909 979 827 971 831 887 844 
893 807 977 898 835 871 804 977 803 853 936 883 892 859 837 972 940 993 974 802 825 860 806 881 970 954 903 862 920 929 936 809 866 851 899 854 916 902 868 961 809 927 891 935 988 919 888 940 952 924 815 959 889 847 831 830 856 870 995 840 862 934 945 881 902 854 814 828 818 847 804 940 860 847 991 932 842 826 825 962 951 835 992 998 856 800 939 992 890 985 869 847 803 929 984 932 814 859 921 921 934 801 880 965 996 844 948 865 919 827 909 808 878 928 886 996 895 964 896 811 890 886 952 936 901 858 981 815 973 956 986 940 970 805 891 956 815 932 835 995 909 965 929 959 850 970 811 862 906 949 916 955 993 836 957 952 878 897 979 870 897 894 843 945 889 913 895 967 864 837 916 929 961 934 971 889 986 933 840 832 970 897 930 863 856 800 907 831 801 857 849 943 883 898 890 977 887 892 999 871 838 984 938 833 822 964 998 872 999 914 993 841 906 930 852 968 899 948 998 912 893 889 883 888 939 988 986 967 885 988 886 921 927 908 883 962 862 811 988 914 949 868 901 843 940 898 972 869 901 945 866 840 943 899 975 816 977 967 824 940 888 823 909 983 917 968 889 981 890 992 962 838 979 965 910 889 802 853 803 998 990 995 901 844 955 890 887 875 852 858 925 957 906 864 959 958 959 930 801 902 800 867 935 854 973 991 925 931 951 832 800 930 837 920 854 840 911 883 817 978 897 951 969 802 887 992 912 971 947 871 875 865 960 936 965 920 827 809 954 884 962 887 827 858 943 959 825 939 866 864 979 931 997 1000 936 998 956 948 905 967 832 969 837 899 840 809 877 840 945 909 804 952 965 926 802 904 987 812 863 997 902 884 932 882 851 834 847 871 827 829 834 934 994 836 809 996 805 965 940 820 
881 958 998 838 976 901 832 838 923 831 890 803 971 921 919 906 894 963 826 982 849 824 834 893 913 853 986 837 873 920 806 962 863 893 817 926 950 907 890 854 957 882 815 823 881 841 841 876 991 901 843 990 970 842 843 879 998 883 845 932 960 941 834 983 837 876 974 933 927 956 942 935 936 936 974 979 850 938 826 848 924 983 999 975 928 814 937 966 980 895 896 936 900 867 868 940 968 891 896 963 815 835 884 813 816 928 846 848 892 827 985 872 812 1000 835 976 841 900 808 936 900 824 939 931 938 920 957 812 831 877 933 1000 815 942 890 881 940 989 925 856 887 864 862 926 996 829 834 894 806 965 873 876 826 944 800 903 914 824 911 951 819 914 940 822 861 932 818 918 848 813 840 867 868 961 894 806 826 996 891 978 986 819 865 845 907 977 808 933 883 815 957 932 836 885 813 871 900 874 917 816 826 839 935 864 997 969 931 926 917 804 881 858 819 841 808 981 911 851 984 911 953 955 930 849 963 901 888 822 818 822 867 861 824 900 886 806 874 800 873 890 928 886 839 847 810 838 853 954 833 848 804 992 929 817 817 813 985 941 820 920 862 978 937 930 932 916 977 969 844 982 873 990 900 905 831 964 960 815 917 913 813 903 930 802 885 999 993 875 925 904 820 955 835 810 966 935 808 928 930 813 896 890 875 831 879 929 942 866 841 867 952 835 977 829 977 852 978 982 965 953 914 859 817 910 997 863 856 877 921 960 938 871 993 873 975 886 942 920 891 832 891 956 932 808 916 826 809 864 889 914 924 939 823 997 905 1000 882 822 919 943 912 990 937 964 901 929 905 997 853 801 999 861 820 915 808 957 914 915 858 892 889 894 816 918 945 803 945 875 823 954 894 811 816 869 942 847 894 938 957 999 
908 985 805 949 934 984 886 882 811 843 959 961 841 908 932 967 834 923 866 877 940 856 816 812 860 939 805 947 882 896 941 820 958 887 800 960 948 873 941 939 841 909 858 916 803 973 839 940 934 852 917 914 991 841 852 975 814 998 865 854 889 950 845 853 953 918 904 968 877 921 889 974 964 873 834 825 924 960 845 894 809 911 985 876 942 824 958 938 954 880 872 862 959 805 861 807 829 906 914 921 968 851 873 875 981 826 978 975 965 891 938 883 920 847 908 901 810 833 825 924 901 829 930 956 904 853 902 884 814 903 830 869 948 980 895 995 913 845 952 856 830 925 813 909 834 986 854 917 978 866 846 984 974 922 820 902 966 913 857 974 847 998 926 875 850 916 815 831 818 821 988 909 985 828 821 921 892 872 822 851 941 833 902 916 970 853 806 939 823 936 846 900 916 841 962 846 980 990 971 823 966 998 822 999 1000 969 924 867 806 859 813 971 991 880 958 975 820 900 924 830 875 952 864 956 905 812 906 931 953 958 853 859 873 803 935 920 807 935 846 979 911 846 825 953 854 803 847 953 903 840 805 978 827 981 977 905 907 1000 945 935 995 829 907 862 997 852 955 866 835 867 932 835 837 959 921 939 814 946 850 857 829 906 987 963 846 933 921 818 854 866 937 965 979 834 813 824 940 986 878 935 973 846 874 835 912 917 870 994 817 951 867 822 918 923 954 956 917 870 933 891 875 862 992 895 920 1000 829 943 912 894 989 998 937 836 983 829 815 847 989 945 884 874 958 907 915 960 861 941 957 866 805 960 886 826 913 813 813 889 828 863 860 970 899 953 873 827 828 866 960 956 846 901 816 898 999 986 876 986 881 917 970 991 910 943 824 979 921 979 938 963 954 874 900 808 884 882 926 856 954 966 
957 989 853 812 834 880 894 965 969 835 960 995 843 941 977 952 842 882 804 879 900 928 833 881 818 905 946 908 966 924 867 921 838 979 934 918 843 975 965 891 934 882 905 850 897 872 802 883 885 852 934 913 879 831 902 852 915 848 910 807 927 866 886 983 911 853 942 968 992 906 859 880 824 958 943 812 919 998 811 832 846 899 845 816 836 988 906 896 817 838 876 818 937 814 981 855 805 901 849 982 997 876 961 922 963 904 949 822 849 952 804 844 959 917 808 820 982 823 915 898 974 816 826 915 915 842 906 999 930 872 809 805 835 972 819 943 816 839 827 845 935 898 874 912 806 841 883 967 865 812 975 950 821 834 823 816 912 929 836 964 936 843 861 987 845 950 930 949 815 953 928 822 828 899 836 849 968 846 961 869 864 882 925 958 907 917 902 913 842 891 804 979 963 940 813 845 953 860 806 981 843 880 938 968 912 986 903 925 838 988 853 999 975 903 823 981 985 933 871 928 877 982 844 900 929 908 899 951 866 990 822 908 833 823 834 979 875 845 967 883 845 845 842 857 976 970 932 829 851 993 952 943 964 861 895 905 863 821 802 910 876 996 853 849 858 939 815 817 806 901 949 987 949 873 867 891 840 992 919 892 845 979 918 892 896 837 893 956 814 978 955 843 805 851 933 916 854 987 815 861 926 891 873 834 814 966 934 833 941 830 891 995 816 847 994 879 963 950 908 838 888 812 965 878 860 974 828 855 943 950 851 849 879 893 856 935 985 960 829 883 923 839 899 901 947 833 898 951 843 957 953 993 927 866 844 971 871 879 912 940 977 811 964 937 948 806 985 947 964 944 853 866 902 930 814 928 920 983 904 824 859 936 916 914 892 900 948 968 877 858 853 978 915 999 886 918 847 874 816 823 
826 990 809 811 802 986 814 900 932 859 949 826 984 881 825 820 987 832 809 869 954 933 896 993 937 943 922 926 867 878 859 858 831 959 829 845 870 887 930 856 818 993 931 826 945 880 802 899 947 836 963 913 868 849 845 831 938 888 878 817 822 984 940 975 901 931 1000 951 870 901 918 931 913 834 845 897 918 919 999 838 849 806 807 938 890 890 801 867 949 819 923 994 897 922 800 913 807 845 970 951 948 925 905 889 835 899 933 981 869 845 981 870 985 825 850 897 968 838 815 937 956 934 824 908 826 994 817 944 877 828 880 853 892 822 819 932 907 833 836 814 978 932 984 976 971 920 951 935 870 930 987 881 869 869 861 864 910 835 900 873 859 934 817 943 834 973 947 896 901 858 909 934 937 979 805 878 1000 869 827 939 951 853 800 939 819 949 949 989 877 870 876 823 822 866 918 940 886 832 887 878 851 896 910 878 941 987 993 843 843 830 940 848 980 991 805 890 846 856 967 840 875 872 915 875 893 874 935 834 920 805 855 914 970 940 832 965 938 845 904 856 944 874 921 959 898 859 961 853 924 835 885 916 947 835 999 944 935 994 872 964 961 951 982 962 835 904 805 823 950 969 931 848 956 975 819 879 810 963 882 899 845 805 926 834 920 941 920 951 856 832 941 951 988 836 915 979 870 951 914 907 957 864 953 850 924 883 932 863 811 827 838 905 972 852 978 823 978 928 904 918 982 939 983 907 914 993 908 888 801 842 867 825 997 929 813 858 932 991 836 839 905 832 968 879 869 848 988 817 907 961 998 896 949 916 803 811 919 899 990 947 863 952 945 931 992 840 887 816 920 973 866 885 876 921 949 863 880 881 814 915 808 824 971 914 806 800 872 988 844 889 897 932 974 971 913 869 964 907 994 891 
987 960 933 908 977 975 947 810 923 903 876 852 899 951 894 890 835 812 975 858 880 845 956 836 847 943 906 956 890 930 916 866 824 925 838 801 871 969 938 875 912 947 922 882 800 856 889 911 825 837 927 915 963 841 876 884 849 925 882 865 892 895 881 908 981 889 802 845 830 884 833 867 933 842 957 880 817 817 962 915 935 800 932 824 988 942 959 845 997 907 837 960 961 892 830 865 950 866 981 878 945 886 895 954 831 881 946 937 814 834 878 979 903 912 893 905 964 880 838 829 914 832 815 933 800 994 818 880 837 893 907 855 914 995 997 967 818 999 832 913 887 945 864 889 886 906 858 888 823 987 839 949 834 866 998 857 833 819 873 800 974 889 958 970 830 892 801 882 808 812 826 861 974 928 863 929 846 895 902 964 843 937 890 887 922 899 824 985 929 982 935 810 918 800 900 854 973 942 822 990 835 820 909 895 951 908 921 973 854 839 851 934 841 987 850 868 841 997 982 811 875 987 818 829 938 801 882 948 806 902 947 813 805 999 857 882 867 856 822 929 871 993 961 810 924 849 825 849 951 859 838 860 947 982 890 838 870 984 837 880 846 906 948 950 826 931 918 956 834 924 955 851 930 808 983 958 807 805 948 954 943 939 944 903 822 971 817 926 971 957 920 819 935 832 993 917 885 964 892 958 888 867 885 979 938 998 974 861 869 972 907 958 967 952 809 961 982 800 972 800 873 998 863 900 886 837 963 969 809 840 865 957 984 991 931 809 982 804 979 872 996 832 968 896 844 901 923 912 962 973 916 890 878 809 932 837 821 800 929 915 987 816 967 893 935 801 863 941 844 882 878 873 856 994 947 957 965 800 998 890 913 994 881 920 824 817 972 900 909 866 939 939 990 882 966 994 935 851 993 890 
883 912 819 877 837 988 990 902 919 958 899 858 937 909 948 983 857 920 1000 957 839 913 993 978 924 958 818 856 902 985 855 878 885 837 968 829 979 845 877 890 867 867 815 970 994 905 907 916 935 968 984 827 888 987 908 870 853 903 876 979 858 962 840 911 951 930 935 924 900 946 934 935 979 828 932 885 891 836 806 841 946 883 920 922 814 960 986 924 918 956 918 888 973 902 859 826 863 861 820 825 850 800 850 809 852 870 818 924 985 949 955 989 802 827 949 842 838 813 859 960 968 841 969 847 800 968 906 891 824 907 843 911 889 804 802 872 955 831 869 982 865 882 862 809 929 954 874 860 949 924 932 883 950 845 889 806 977 815 928 868 902 967 918 815 847 946 858 995 879 859 854 988 869 834 972 973 909 859 979 979 994 920 931 934 913 977 986 971 930 964 956 995 831 985 866 971 852 985 803 871 1000 929 916 847 948 960 859 824 810 964 958 817 991 916 950 872 839 977 886 948 854 953 908 987 809 958 931 902 890 976 806 805 1000 809 868 807 886 893 800 881 860 890 917 802 990 838 864 890 881 916 852 972 920 976 951 993 902 943 811 947 869 929 876 906 919 872 901 978 969 816 818 839 974 832 811 976 985 992 821 999 868 937 853 806 820 845 998 908 835 984 882 809 851 896 881 867 968 923 879 879 841 911 912 963 881 845 804 822 902 832 834 801 974 922 833 912 920 966 830 969 851 846 903 825 880 940 958 947 890 964 891 980 818 806 930 841 941 871 864 984 838 817 849 829 872 942 938 921 972 842 999 866 869 833 930 981 861 925 915 909 877 844 857 881 894 879 911 850 984 824 999 947 935 878 837 955 825 986 975 917 878 976 892 855 915 836 861 952 858 827 841 971 952 896 938 891 933 844 819 825 
887 938 911 881 810 885 978 801 815 892 979 895 890 864 816 887 980 981 835 998 937 991 865 966 899 881 838 867 920 966 942 980 831 943 837 873 836 926 855 934 837 899 852 945 800 828 851 973 825 963 848 863 891 998 992 952 936 875 893 825 989 858 805 890 852 949 884 861 850 800 811 809 865 891 841 819 821 847 886 850 934 873 996 949 890 862 914 989 949 892 944 859 948 915 970 957 931 902 842 841 868 896 806 967 995 837 827 958 945 940 887 821 811 859 897 965 888 962 853 979 804 848 897 954 838 827 887 822 980 878 857 841 841 986 924 933 842 953 874 979 941 975 804 850 1000 851 861 850 868 806 865 905 953 819 990 814 989 940 981 939 991 968 911 987 853 910 969 860 916 899 831 931 856 862 875 941 954 845 975 921 959 948 964 813 962 833 964 896 830 848 950 832 826 934 924 838 921 929 971 960 952 914 908 960 991 938 862 827 970 927 974 849 817 957 899 901 835 946 970 859 877 891 948 819 990 882 814 862 804 955 981 879 837 866 875 821 950 921 896 938 883 809 961 853 986 833 869 850 870 830 926 945 850 873 841 854 894 818 899 828 899 869 861 908 829 868 964 945 889 957 864 897 923 846 936 965 869 895 844 980 814 843 820 903 858 1000 911 840 983 830 854 915 870 867 856 943 946 884 801 909 858 955 979 891 952 873 879 907 901 891 1000 881 887 863 855 827 820 929 887 970 998 872 838 970 985 891 959 800 805 896 906 903 848 969 816 922 834 894 850 829 946 979 881 861 811 880 927 835 950 851 990 844 824 921 938 800 977 908 871 856 905 974 886 919 987 925 822 946 911 823 925 976 815 966 994 956 925 963 817 892 800 827 835 830 843 956 910 838 881 933 843 844 866 944 996 924 856 872 871 990 
922 899 945 814 845 812 899 877 817 844 815 959 840 998 957 968 870 889 966 867 899 992 947 892 845 823 907 889 944 956 844 803 935 908 871 961 926 817 893 834 851 966 895 971 973 861 998 982 979 972 925 842 947 973 876 877 876 891 831 836 963 808 814 968 841 981 867 983 831 899 920 936 829 951 837 831 971 968 878 876 917 950 804 863 938 805 802 885 961 919 920 949 999 927 909 960 869 905 940 885 908 805 889 991 892 874 874 850 908 825 832 860 821 927 912 959 885 948 991 826 929 801 836 829 808 987 835 849 998 832 964 842 896 912 941 999 884 823 857 893 853 873 949 841 914 807 1000 904 873 980 950 972 967 869 976 815 876 811 876 954 892 940 940 952 888 899 886 802 940 904 879 958 884 958 929 828 892 937 884 832 893 818 959 893 1000 894 978 912 952 892 958 924 856 858 829 880 832 834 873 949 861 856 930 867 972 835 822 863 823 840 811 813 993 842 938 921 947 986 923 824 801 997 982 835 862 820 981 915 931 932 833 941 1000 862 900 945 974 803 802 896 968 885 892 955 980 890 835 905 855 993 822 860 935 859 922 930 812 859 845 868 921 802 843 945 843 895 993 866 879 867 883 887 813 964 924 809 851 966 887 938 809 901 906 953 936 983 932 807 854 913 937 899 886 942 816 839 858 899 956 821 810 978 844 865 807 963 804 828 809 999 958 814 914 816 880 963 881 863 864 965 852 941 931 922 824 999 802 836 832 908 907 975 823 940 842 869 891 862 833 970 912 999 967 958 845 923 824 805 925 883 877 951 899 826 969 933 857 964 922 960 817 899 879 822 990 996 841 951 829 936 815 879 862 823 833 811 990 901 866 904 815 833 857 870 812 939 995 927 889 979 935 937 976 811 911 800 973 965 906 839 
985 824 817 923 886 931 995 835 909 977 965 962 919 934 955 841 972 877 907 849 957 816 871 836 922 924 918 820 987 895 963 931 802 982 859 969 851 983 997 896 822 835 896 894 920 982 821 826 877 834 943 889 951 934 957 983 903 988 889 876 970 880 957 817 920 917 809 818 843 843 830 859 964 840 801 921 809 878 995 808 862 957 824 844 852 949 829 865 825 877 944 895 936 905 933 965 953 916 904 981 981 878 828 881 845 867 903 885 993 962 875 841 920 800 983 892 943 865 979 966 962 857 909 827 844 816 948 874 947 851 952 823 802 883 933 902 863 891 893 917 996 885 853 811 855 826 957 911 976 831 933 911 831 827 954 948 901 950 968 817 824 847 933 869 807 944 951 851 995 915 878 880 877 892 879 909 813 864 950 850 961 830 804 983 920 944 971 906 903 976 838 907 917 869 829 971 987 911 890 878 900 941 921 824 995 977 805 918 908 897 918 945 938 826 900 864 937 839 967 858 932 941 912 978 838 910 988 854 816 910 910 871 923 826 818 837 951 808 831 891 990 901 815 854 867 937 815 816 817 836 945 863 923 810 922 859 917 998 994 852 815 837 913 866 808 858 886 998 944 958 903 812 912 987 806 970 927 904 861 959 832 831 938 962 938 994 863 808 830 999 895 844 886 996 893 908 978 986 804 863 807 880 839 861 859 924 875 946 955 986 808 818 930 893 873 938 889 919 896 899 861 845 819 944 986 862 1000 924 949 981 827 872 902 832 958 827 869 952 922 899 892 846 827 833 974 814 856 928 991 811 888 971 814 926 995 926 957 832 902 906 865 951 929 995 943 862 866 919 862 973 817 912 988 891 821 938 879 998 810 951 874 813 996 860 941 909 975 963 926 996 894 913 805 974 856 889 919 803 916 915 
913 834 899 875 968 800 983 908 885 883 995 925 901 842 894 960 964 985 830 946 863 891 930 994 929 920 888 977 931 816 915 892 886 958 924 995 905 991 871 926 804 844 843 931 817 925 808 885 938 848 991 868 815 940 855 888 967 1000 836 995 912 833 972 864 821 832 888 891 813 936 870 893 917 809 810 833 956 947 952 840 842 993 886 940 810 906 910 995 987 824 979 880 986 854 923 867 901 977 900 891 850 966 863 911 838 834 804 902 960 822 893 883 855 943 846 925 880 941 971 828 947 984 954 889 929 960 965 965 834 972 863 849 970 954 898 865 842 808 992 942 821 907 884 972 933 842 928 809 940 821 828 832 933 879 853 955 801 963 804 887 999 946 988 861 996 874 851 859 834 893 819 817 910 956 901 800 812 808 871 902 807 995 819 835 998 804 996 876 829 904 955 940 933 848 908 920 886 951 901 818 945 991 891 904 868 808 917 812 856 941 866 966 880 915 832 802 973 898 866 836 878 854 887 971 905 881 812 852 801 983 882 894 949 897 807 821 936 863 804 951 915 865 978 939 897 867 814 936 962 900 940 843 918 912 946 988 997 910 863 979 946 862 923 983 968 844 821 989 839 941 951 838 800 909 921 800 924 800 865 890 864 947 878 828 953 843 964 988 882 804 804 962 864 847 983 863 872 822 819 817 985 972 1000 811 842 945 874 883 894 921 842 895 889 843 822 855 813 905 818 902 986 902 816 902 884 844 856 814 869 942 885 975 931 906 811 924 931 923 947 832 805 937 858 869 981 905 850 940 867 953 854 847 989 812 863 849 939 920 854 987 919 849 988 969 872 978 800 991 972 940 971 834 816 995 921 926 856 956 940 812 830 851 921 931 865 946 880 955 821 807 813 844 881 893 937 860 880 800 928 809 
