50 100 200 5 
860 961 818 895 836 814 851 980 959 834 990 950 919 956 832 912 856 809 928 988 804 942 904 995 864 890 994 971 812 939 964 853 838 829 974 974 824 800 979 923 919 902 802 824 932 936 877 928 858 918 829 843 833 898 817 845 905 960 899 833 821 855 865 949 891 948 804 985 930 865 981 932 867 915 870 817 897 926 874 907 933 946 969 801 846 821 938 850 824 967 873 874 974 871 816 974 878 865 995 831 817 965 934 919 1000 823 912 955 887 861 801 861 974 972 839 971 871 947 879 886 943 896 914 832 819 902 843 812 912 808 824 821 896 828 805 915 963 847 817 882 924 822 925 943 900 966 904 872 900 879 961 949 829 993 821 858 848 828 865 856 943 873 962 888 910 948 868 877 841 862 891 863 968 880 808 1000 893 948 841 856 843 808 801 944 900 975 995 920 896 892 891 834 966 809 875 981 967 986 874 885 
972 826 815 970 928 866 915 812 974 816 912 870 981 880 904 913 997 838 811 813 939 907 823 974 824 858 828 877 896 976 882 915 932 958 879 914 850 975 990 882 997 933 974 900 913 804 866 1000 827 832 854 945 903 860 866 836 801 918 868 960 886 924 834 891 934 955 964 806 930 973 883 817 876 936 870 946 801 877 979 881 930 883 904 945 847 909 903 890 824 947 851 837 860 995 973 830 846 974 931 985 911 807 929 953 950 922 855 824 944 945 834 937 894 990 919 857 992 963 928 931 869 995 809 938 891 926 828 890 975 841 847 809 864 974 959 943 821 860 961 970 982 831 914 875 939 808 861 954 877 925 815 874 941 956 980 902 996 827 836 933 868 857 970 856 824 955 908 960 922 998 818 840 900 929 994 931 945 874 894 907 812 841 941 949 904 802 997 800 927 976 913 945 928 987 958 912 951 987 990 888 
936 838 860 906 833 1000 933 835 828 989 962 832 826 953 969 898 857 988 875 914 988 810 874 826 987 864 851 996 964 881 917 938 981 956 898 855 847 973 906 864 943 817 808 843 913 843 860 994 953 818 836 946 824 957 831 801 926 994 896 932 918 824 896 839 831 802 947 806 962 942 958 988 900 901 967 883 998 889 870 822 978 871 888 812 820 983 982 818 874 951 915 978 812 966 836 836 903 888 812 882 941 977 848 918 949 845 969 915 950 817 948 892 967 995 835 851 923 851 832 929 800 965 942 800 992 821 927 897 839 996 899 835 889 921 812 866 975 924 938 910 994 936 937 823 993 910 874 826 994 874 961 910 921 957 800 885 948 879 860 898 948 975 1000 834 854 966 992 976 917 886 995 872 873 907 970 962 981 801 995 908 860 950 860 869 890 901 898 937 901 992 810 851 971 954 901 865 831 888 821 898 
947 939 851 811 911 979 875 971 896 926 983 893 885 923 908 817 810 849 846 884 834 987 866 869 899 918 989 927 949 835 818 812 902 970 806 965 937 959 981 823 953 807 821 1000 980 828 971 885 822 906 848 868 866 857 988 998 953 927 833 849 890 910 1000 812 834 921 968 985 949 825 898 821 990 834 876 858 991 856 818 936 916 868 903 851 859 968 841 987 811 904 804 869 884 995 886 916 862 818 818 942 885 923 944 986 917 874 918 918 918 977 909 933 930 987 990 817 815 844 991 925 998 844 866 849 891 942 883 847 935 945 854 930 818 963 918 855 861 851 903 853 899 915 991 973 933 977 900 967 893 987 874 996 871 818 978 870 825 960 881 862 858 863 948 852 971 839 918 880 820 969 991 951 814 972 919 867 845 840 811 911 981 864 848 925 831 957 883 830 945 841 883 926 867 992 978 842 915 998 937 835 
811 886 920 918 895 827 828 939 833 823 892 898 917 919 954 944 934 858 935 848 841 935 970 935 849 831 811 846 949 859 865 814 908 952 840 879 906 908 952 842 899 868 906 974 878 952 912 801 870 996 870 853 858 970 929 885 931 938 909 828 939 815 871 830 830 961 881 985 967 830 824 941 901 962 812 821 800 935 955 973 974 911 812 808 888 832 829 909 885 951 928 974 868 829 840 814 928 992 975 992 933 964 857 914 928 979 964 930 946 819 803 842 831 807 897 882 953 988 838 855 931 966 914 890 889 819 934 808 811 990 838 893 804 856 974 979 922 844 907 812 922 909 868 919 868 965 835 870 835 860 827 876 929 950 911 989 883 892 816 990 923 955 996 880 936 822 981 843 860 969 981 800 896 888 859 835 942 931 949 979 843 852 944 862 979 944 955 915 873 906 832 842 956 981 952 982 802 941 985 960 
973 825 915 849 965 811 980 938 975 914 937 842 838 925 840 810 836 853 875 930 836 901 841 969 842 808 809 827 844 866 976 882 932 951 841 916 966 889 925 882 918 803 904 902 833 821 859 840 885 860 898 917 888 872 979 896 958 857 867 884 840 817 845 889 844 954 881 997 896 911 878 862 972 943 941 833 976 836 839 992 962 996 841 958 888 995 884 862 921 813 817 824 906 981 980 989 873 916 944 896 876 832 923 973 981 967 939 915 947 853 914 816 950 982 914 985 837 808 880 838 807 831 944 944 911 923 855 880 812 982 944 840 996 979 845 838 827 950 975 858 995 904 902 999 970 800 930 917 887 824 1000 895 914 934 927 951 859 957 849 810 913 973 977 871 860 840 900 801 847 859 933 986 896 807 923 930 991 892 871 920 924 918 952 836 999 818 839 989 905 985 819 932 864 970 944 849 836 888 866 913 
809 918 878 831 972 939 996 920 813 992 950 962 983 936 953 977 858 843 945 800 941 869 928 914 993 923 937 860 835 943 988 960 940 823 871 966 886 848 817 803 905 874 934 828 840 892 900 961 937 834 901 963 806 838 828 948 876 864 830 998 901 811 826 826 896 942 970 967 860 846 997 931 954 999 817 931 822 974 800 936 905 897 967 859 885 905 868 948 937 874 909 985 828 858 821 939 980 902 827 825 840 829 818 976 902 896 970 901 995 933 938 977 902 994 988 905 905 827 889 941 838 915 838 964 959 821 915 826 944 810 882 968 933 841 876 916 940 956 958 985 967 884 904 883 899 965 806 917 934 945 817 874 886 817 886 878 971 805 934 941 983 831 984 824 972 909 845 868 896 839 944 842 888 931 976 957 904 913 853 943 994 974 888 815 824 884 911 916 889 884 809 849 932 811 950 854 947 824 907 854 
836 887 886 968 859 918 923 838 979 810 959 853 832 979 817 946 859 867 966 863 885 903 967 849 871 851 816 929 986 947 931 821 887 889 925 854 920 884 823 870 826 902 948 927 958 814 831 971 828 811 889 934 872 873 907 941 927 936 998 936 970 809 866 824 801 916 811 829 858 820 825 921 998 903 836 862 811 888 826 914 803 822 932 963 899 979 846 862 867 906 904 991 904 907 983 856 987 911 877 831 992 894 990 983 871 984 832 984 982 986 809 919 918 865 922 992 975 966 886 849 904 880 951 821 962 908 825 811 886 872 856 823 803 837 865 950 893 802 940 824 810 860 883 842 941 984 884 898 839 952 818 871 886 831 934 982 840 842 834 912 996 884 873 977 908 953 890 862 930 871 958 948 965 825 829 866 888 889 839 967 983 829 931 814 924 824 846 829 990 919 956 890 854 890 837 895 860 913 1000 845 
910 979 878 936 867 973 937 883 809 956 807 898 832 846 810 875 952 973 878 956 800 914 810 815 833 895 873 989 965 956 829 973 800 977 878 967 890 961 988 914 812 836 995 825 966 830 931 973 961 866 805 970 816 965 930 849 956 989 873 894 869 894 898 822 801 996 946 873 929 814 843 894 843 838 999 885 901 980 864 957 984 965 813 886 906 984 931 896 898 913 946 864 961 901 822 891 971 820 851 876 838 924 874 872 880 955 818 849 902 848 872 983 892 997 868 952 903 843 921 963 959 896 978 975 983 930 913 800 805 912 956 829 824 864 943 826 967 840 848 887 974 973 910 919 1000 952 928 824 968 801 912 987 898 825 854 909 808 890 978 883 842 808 824 806 813 956 998 843 969 808 865 808 870 847 835 974 876 896 953 989 814 871 807 815 909 847 865 981 857 863 910 1000 866 903 808 892 893 909 884 940 
815 857 846 825 879 947 992 853 920 970 894 935 901 835 990 820 840 996 873 919 900 910 906 915 907 865 856 1000 895 990 947 838 868 846 965 981 837 908 809 1000 984 968 898 992 819 853 955 887 976 967 957 867 839 842 850 932 838 833 908 847 980 839 818 989 925 900 986 930 938 932 833 955 964 965 899 885 918 846 878 824 839 915 968 994 934 861 917 856 963 802 901 988 871 857 829 959 847 815 865 942 893 996 881 994 997 896 826 978 874 899 836 962 803 877 968 879 985 919 989 821 852 857 959 984 820 825 996 828 929 860 959 915 979 840 878 908 855 974 810 833 930 881 800 934 892 954 803 930 924 942 825 879 902 940 808 813 832 891 835 809 904 972 808 964 804 980 835 805 969 867 968 852 848 819 833 913 961 915 917 971 835 833 893 989 965 853 969 888 851 964 956 819 954 951 955 811 928 893 856 914 
812 935 813 841 952 910 884 975 914 992 943 832 955 848 940 844 922 885 940 816 968 927 863 898 908 870 936 821 847 834 953 980 886 980 855 833 902 920 808 926 898 902 916 987 853 831 817 846 917 977 833 843 816 831 953 811 834 868 873 951 813 820 811 864 951 891 995 874 902 986 948 881 911 809 857 899 842 978 866 922 915 952 951 825 967 898 916 829 849 964 885 988 807 835 822 955 804 817 917 827 899 815 942 880 980 964 985 879 985 862 924 912 949 897 972 835 949 916 939 965 906 821 894 945 961 834 873 951 894 979 917 988 990 874 921 885 988 879 913 828 882 820 919 984 876 967 986 978 817 841 888 917 808 997 803 838 950 949 932 874 903 869 878 851 805 806 907 960 855 933 843 897 880 973 877 811 813 984 873 963 986 997 951 928 998 906 914 922 995 862 874 872 962 846 876 951 927 827 818 911 
952 983 976 822 873 980 908 997 902 835 906 919 805 884 980 955 968 834 928 854 852 846 864 988 849 933 976 815 881 912 870 843 888 941 906 991 892 902 830 858 950 890 951 802 971 962 942 867 846 930 934 910 838 922 960 811 977 826 842 820 934 805 967 997 917 994 812 982 917 952 947 828 986 979 867 981 925 867 891 856 808 820 804 999 999 901 911 834 810 893 933 933 896 828 909 911 934 804 885 807 872 908 851 869 905 997 905 842 843 999 965 831 874 996 828 835 923 943 959 875 854 962 894 961 919 871 992 870 880 895 895 897 818 929 842 853 827 906 915 802 860 920 809 824 912 813 876 956 956 986 846 857 855 939 976 915 904 975 999 847 947 859 802 899 966 934 899 967 924 953 945 873 843 983 962 983 824 904 805 917 978 934 805 842 813 994 817 834 895 976 812 959 956 959 979 878 873 811 906 930 
812 839 813 917 1000 881 846 969 969 961 880 897 808 866 962 802 963 968 845 974 877 858 807 826 987 928 977 919 836 821 833 967 950 938 965 984 902 900 985 969 925 954 949 882 817 822 938 820 979 962 887 804 982 990 857 998 951 969 942 917 890 993 946 830 844 888 815 965 838 881 993 888 951 918 858 896 925 821 847 907 993 961 958 819 877 887 917 937 811 947 821 807 823 921 809 988 830 805 983 956 860 840 977 951 913 957 850 959 981 834 891 993 968 805 878 933 984 860 843 822 971 998 944 924 967 974 879 825 909 870 869 881 956 955 944 895 945 841 957 927 988 818 979 921 921 814 853 870 867 973 990 954 877 933 851 822 985 883 899 846 910 931 889 877 862 981 992 983 811 810 1000 863 888 886 904 855 901 971 879 980 821 855 995 953 826 828 857 884 895 947 913 881 911 904 836 903 846 836 907 991 
931 976 808 863 966 930 950 887 818 919 954 827 911 920 800 957 948 821 887 910 865 842 853 865 833 974 898 939 941 810 974 821 961 916 999 830 864 802 905 808 802 988 866 805 912 928 835 830 817 933 842 909 994 807 954 867 840 997 866 973 898 960 974 886 998 878 971 883 944 927 843 942 849 962 996 913 968 833 828 935 868 840 839 919 924 855 932 860 946 898 914 820 833 913 974 920 988 977 928 975 934 896 940 933 982 901 914 979 957 943 991 975 962 891 973 991 851 954 814 951 996 873 810 923 801 860 939 982 924 1000 870 861 892 878 846 937 885 934 999 837 908 934 839 962 806 911 932 1000 905 861 903 950 889 973 930 921 989 967 937 839 830 1000 984 927 830 802 931 832 871 851 807 954 981 854 982 828 963 984 812 836 973 887 807 997 968 940 829 888 941 968 911 990 993 900 853 972 892 966 842 812 
896 922 901 808 892 922 911 822 819 870 881 804 866 913 825 951 809 963 866 916 936 959 912 834 920 887 860 808 975 832 923 994 977 882 820 897 897 921 829 915 822 985 824 835 959 999 945 983 851 916 979 912 805 816 879 906 984 821 968 882 910 847 815 811 958 926 927 943 989 807 818 992 858 833 902 881 953 959 856 986 957 933 912 996 915 980 845 854 987 835 946 851 891 813 849 815 932 925 940 872 910 906 858 866 855 976 979 896 910 982 933 968 846 818 807 922 989 845 941 846 981 921 946 979 835 899 855 875 834 823 803 847 949 906 830 858 981 838 910 875 818 835 855 870 869 847 987 854 872 805 992 965 859 953 929 969 809 860 950 986 845 828 837 837 942 864 896 812 863 926 944 815 825 841 985 929 841 957 969 969 971 990 901 813 968 856 839 928 831 800 943 850 994 814 966 842 852 816 923 896 
954 811 924 945 816 898 991 918 996 970 878 871 833 921 891 916 879 836 811 994 858 999 950 902 948 930 896 859 802 960 860 990 957 923 883 894 816 865 813 927 833 954 824 979 946 874 853 912 822 972 980 910 987 911 969 882 813 988 941 931 849 855 964 890 824 979 861 932 993 987 910 956 883 865 902 932 948 908 993 963 871 999 878 847 858 952 895 856 952 872 999 898 805 845 975 927 942 945 872 927 873 859 823 933 919 918 818 992 808 843 800 943 935 926 819 993 868 911 917 808 956 932 960 829 813 831 928 925 954 863 934 989 904 852 988 901 967 803 862 832 848 862 853 860 971 835 921 954 939 939 913 838 877 992 917 813 970 882 964 846 928 858 863 820 896 912 930 816 891 871 915 945 937 921 832 824 983 871 891 957 951 966 869 976 995 936 949 950 901 847 894 970 1000 905 860 966 1000 942 873 965 
804 949 858 854 877 954 910 871 811 851 830 840 925 883 845 948 847 927 934 967 998 932 847 892 923 848 930 972 894 823 938 945 847 924 964 879 821 847 954 951 952 858 841 874 821 955 815 825 801 993 939 807 982 916 828 918 919 815 863 811 825 802 932 876 829 965 898 981 868 874 916 945 926 845 807 935 945 807 828 976 877 825 829 824 914 950 952 882 830 995 843 873 970 891 966 989 985 892 921 925 856 857 855 835 919 838 812 920 946 837 836 903 942 987 855 805 815 949 808 940 969 838 855 973 843 873 830 839 996 811 882 909 966 805 919 942 946 928 933 949 820 826 888 817 897 920 880 949 831 999 898 960 862 873 865 934 915 906 819 908 990 890 837 924 926 880 944 881 870 866 839 967 905 899 926 851 886 917 935 870 866 951 809 925 905 893 854 806 995 912 915 985 943 964 819 815 809 830 866 810 
1000 894 801 922 883 964 972 858 913 957 869 999 956 834 815 947 923 961 967 852 833 972 808 985 860 940 867 813 823 956 916 993 886 899 873 991 974 901 962 816 808 866 904 998 896 836 895 852 991 808 972 959 935 951 860 927 816 986 813 994 931 933 810 818 926 848 910 969 951 947 906 803 857 971 872 937 808 914 917 979 825 834 808 825 934 883 943 976 899 946 873 831 829 811 963 979 954 983 952 867 930 915 931 834 977 830 988 911 972 806 846 996 978 908 831 978 816 950 819 986 863 931 865 830 971 801 892 907 849 1000 844 920 961 992 832 837 942 901 869 825 800 802 935 886 867 973 963 954 906 927 941 954 893 931 998 907 943 886 990 942 950 872 815 975 847 919 922 852 958 896 924 815 856 977 931 945 928 826 945 910 886 949 856 975 824 980 877 808 873 818 963 945 815 843 899 896 930 819 987 856 
888 999 944 828 847 958 883 994 862 954 896 832 961 917 803 883 940 803 904 889 843 915 994 893 859 819 908 978 903 981 919 918 825 858 932 833 817 952 929 975 998 888 932 913 900 899 928 819 950 992 864 919 871 864 971 884 940 981 862 927 990 855 896 849 917 995 872 808 956 936 896 943 915 854 970 968 999 938 845 842 829 991 942 905 924 926 866 934 966 982 971 857 972 871 806 970 949 1000 944 961 807 842 909 869 839 927 913 832 904 837 894 930 983 926 915 850 907 925 962 973 871 923 831 928 968 821 807 919 951 931 929 924 847 994 984 853 835 853 854 957 813 984 881 989 863 993 966 996 870 856 817 869 848 801 846 892 836 864 971 852 998 911 995 926 904 862 842 907 815 856 897 816 855 921 917 835 967 856 850 990 814 885 886 982 931 868 996 933 982 934 846 853 806 946 904 836 932 896 882 963 
930 828 917 902 907 963 814 998 834 840 932 897 876 942 931 806 990 843 875 846 965 927 897 910 938 894 807 934 857 913 806 873 983 921 801 917 800 994 862 940 849 943 963 819 937 927 993 951 954 918 849 858 868 918 856 944 805 882 866 916 928 896 802 804 809 958 824 998 889 860 856 835 838 833 891 849 831 911 815 952 980 956 897 803 936 937 970 982 845 924 815 896 939 803 967 842 897 835 853 881 890 994 886 974 870 850 862 926 917 935 832 849 875 881 978 938 944 991 967 986 964 881 997 813 839 960 879 800 974 913 942 942 855 981 921 967 865 999 802 990 914 805 964 810 892 886 855 932 824 860 876 815 889 898 948 821 912 851 806 803 816 833 956 965 983 978 844 948 983 953 852 803 883 892 845 923 924 848 882 889 841 884 815 873 808 982 985 898 989 938 925 891 835 884 938 942 809 913 818 969 
818 851 919 949 819 953 981 990 911 895 996 911 810 971 803 856 936 807 829 829 842 854 892 830 898 838 937 906 822 886 907 989 824 904 933 831 877 887 982 932 832 832 944 940 888 806 943 998 952 926 996 831 986 998 867 902 902 942 982 898 844 961 862 896 884 997 998 872 942 989 955 997 919 934 857 915 971 840 835 843 961 943 991 929 885 929 901 908 999 885 904 967 857 969 926 904 940 874 814 905 843 902 895 936 837 936 862 811 906 887 978 855 920 947 918 978 949 992 930 963 978 860 936 801 972 919 853 932 967 956 882 992 961 851 889 829 901 852 880 816 876 942 955 820 824 891 868 833 914 885 999 911 879 898 885 889 847 972 872 820 979 928 893 804 813 817 928 884 867 955 825 933 816 950 854 838 929 996 929 990 881 883 837 910 977 921 966 952 890 877 911 935 851 946 936 844 864 968 884 807 
941 802 807 992 806 841 849 931 906 945 984 953 885 822 868 828 993 905 987 924 841 942 991 957 886 834 886 819 928 824 927 832 960 998 927 831 857 907 815 840 896 907 905 840 907 927 809 868 899 903 940 956 999 844 840 878 836 884 811 868 953 875 932 925 811 840 880 912 935 813 907 819 873 897 967 997 868 962 876 939 901 832 827 824 989 821 859 823 904 852 986 939 827 998 850 947 837 866 959 920 947 990 992 854 848 815 829 987 836 882 968 870 856 879 827 913 992 904 955 829 923 975 867 802 800 809 936 890 808 911 842 953 945 832 814 830 894 832 951 984 823 808 895 817 861 907 929 832 937 864 926 848 979 952 903 848 851 924 931 869 943 863 810 935 914 909 821 972 906 972 980 994 980 817 943 849 854 832 896 816 885 861 866 953 996 946 945 881 907 904 887 911 904 881 934 997 803 964 951 806 
835 940 960 822 814 968 900 949 824 859 901 905 846 808 956 944 950 998 839 933 837 894 931 963 801 990 874 891 884 895 834 987 883 906 933 916 959 876 849 832 998 844 906 970 970 805 881 922 859 804 813 846 855 991 892 892 987 893 898 804 991 983 802 889 876 918 931 923 802 950 965 922 853 917 869 893 961 911 810 926 971 949 897 882 924 883 893 885 855 949 845 923 886 870 873 997 899 868 971 925 875 933 915 955 899 880 931 975 849 941 812 904 998 871 915 929 936 806 947 842 837 1000 971 863 883 964 960 920 878 950 884 804 857 964 860 800 905 806 842 935 829 906 848 923 885 879 888 881 948 978 963 988 822 948 915 851 841 850 873 990 977 993 876 877 954 937 862 846 866 824 934 927 825 961 973 965 816 956 814 865 938 983 947 864 933 960 906 938 957 872 908 849 816 925 958 871 939 921 864 980 
