100 200 400 5 
835 928 975 859 866 904 966 920 932 886 871 901 951 936 877 838 938 865 905 851 985 890 862 992 821 906 904 865 941 856 827 946 818 873 885 929 889 952 936 925 922 991 936 853 955 929 985 833 849 961 867 979 909 818 939 827 856 809 852 894 865 813 975 962 942 887 881 962 825 888 918 822 923 849 937 979 925 991 856 942 819 959 967 860 896 906 944 976 977 944 910 819 929 907 975 852 829 827 889 855 997 886 928 895 860 972 829 925 932 817 966 838 987 964 960 800 902 837 890 981 978 860 893 826 925 983 945 833 974 827 953 838 903 883 966 891 838 883 942 848 836 883 900 925 819 838 917 851 876 933 923 977 962 944 887 887 990 819 929 823 903 947 838 853 845 892 843 869 881 955 811 840 844 968 965 803 833 834 966 865 831 939 807 822 858 998 953 825 932 811 867 853 816 826 956 892 802 983 994 819 979 896 847 839 993 822 986 913 816 873 832 834 885 941 941 926 993 808 824 813 951 915 960 848 901 976 912 916 877 944 803 886 921 861 857 804 829 837 827 830 928 830 968 816 861 935 991 881 920 903 837 829 858 821 803 854 967 980 876 929 813 876 817 814 964 955 951 872 985 931 828 952 978 800 821 928 810 832 914 869 846 918 955 849 850 874 906 810 912 988 999 875 852 838 860 828 991 889 955 928 949 810 864 843 873 861 842 807 943 910 976 903 937 843 833 908 919 921 930 805 986 830 892 883 949 868 985 972 898 947 983 835 928 936 863 870 932 954 871 843 862 882 900 887 963 961 965 916 975 932 991 936 861 848 845 970 981 917 924 805 999 813 990 809 972 848 928 908 918 868 979 904 883 961 986 855 802 993 895 973 923 977 892 860 929 817 808 899 807 935 988 808 984 895 800 936 955 949 954 992 
826 862 970 991 814 826 973 915 872 986 950 950 888 922 964 887 872 897 839 829 897 831 818 805 877 964 804 837 877 853 945 899 831 900 843 953 970 856 885 867 874 896 905 935 908 971 836 951 847 832 897 980 837 986 949 981 805 951 873 965 950 982 987 817 854 864 911 876 847 959 877 885 826 911 816 827 825 928 812 970 968 945 923 820 839 878 851 934 882 994 933 833 978 809 873 823 997 863 820 999 961 939 987 950 804 800 968 947 947 926 897 897 970 822 906 880 818 864 957 850 959 984 992 949 850 891 851 983 889 977 859 989 852 988 992 814 928 928 813 859 855 887 822 961 918 901 873 937 997 800 977 834 839 814 806 969 953 929 849 975 845 891 849 849 924 977 995 973 941 976 980 990 800 974 937 964 869 935 992 967 875 846 957 818 857 977 940 900 900 818 801 845 959 987 870 934 955 913 974 804 944 990 901 964 824 978 811 972 994 911 910 875 856 924 999 800 906 869 926 921 897 888 883 939 993 852 986 826 801 884 874 983 921 949 994 874 836 961 826 993 861 981 886 856 847 977 950 834 913 878 956 923 885 1000 845 908 993 925 842 907 832 859 827 938 891 960 818 876 912 902 920 817 896 926 965 965 840 835 822 835 848 889 995 802 965 864 850 973 910 898 860 942 802 828 938 958 876 986 866 892 846 961 871 980 885 969 945 932 814 892 978 819 847 906 829 946 943 988 818 997 824 861 809 920 916 898 946 887 866 975 874 995 881 999 988 846 988 949 949 801 880 910 821 902 988 838 822 928 818 961 822 820 951 911 914 989 824 844 935 874 993 826 805 884 989 986 958 827 987 904 892 864 878 881 800 890 930 881 904 879 808 974 982 835 940 973 934 879 899 829 880 964 940 989 824 988 973 975 948 803 
866 909 925 810 821 955 861 885 892 927 978 955 815 990 909 998 946 908 883 840 855 958 945 880 813 962 804 891 829 922 827 807 931 816 820 854 955 880 919 830 916 926 833 833 903 902 950 939 893 925 961 971 968 857 946 923 912 905 898 924 928 871 816 930 920 819 930 825 941 925 913 862 819 886 958 814 991 942 804 947 845 970 852 948 989 852 835 805 805 875 887 968 898 970 812 884 913 987 990 944 893 988 966 908 832 942 920 983 878 801 941 970 940 823 861 999 995 836 852 809 898 910 890 863 923 979 807 834 866 865 825 922 976 867 881 880 954 811 846 810 858 919 833 857 979 837 822 976 918 834 870 894 874 913 950 846 913 886 827 864 922 999 841 818 957 978 942 858 959 872 918 955 911 844 856 981 905 906 803 992 879 869 925 903 914 872 992 844 907 873 856 810 940 930 987 877 853 909 944 954 918 998 842 915 956 896 861 998 998 898 833 858 899 918 907 800 825 869 807 824 816 932 916 908 850 998 938 933 885 963 805 957 870 849 995 861 875 890 979 986 831 916 990 915 827 883 901 807 959 964 968 925 842 898 926 820 906 813 913 960 973 853 973 991 918 926 816 828 901 957 930 999 935 912 908 890 826 883 961 828 885 806 863 970 822 989 930 966 802 964 824 822 931 807 801 844 848 941 970 907 818 895 945 977 994 845 848 863 847 861 932 880 917 974 943 910 913 854 982 848 845 934 820 914 957 880 827 883 809 931 875 882 867 806 830 938 889 944 956 810 877 853 902 854 867 928 824 957 840 801 802 880 970 976 920 826 841 933 940 971 858 992 835 830 993 926 886 943 891 851 814 804 895 862 950 802 934 810 932 869 816 971 864 940 945 930 879 831 994 921 952 944 924 805 862 861 876 906 924 872 
963 996 889 901 920 920 842 917 988 840 897 829 953 997 890 818 848 858 958 898 863 923 991 875 802 823 825 995 947 905 894 844 889 943 894 869 970 807 801 835 946 822 957 971 907 820 980 849 945 900 932 804 893 922 956 860 901 821 801 920 938 945 824 807 871 969 860 959 928 815 835 960 985 962 847 973 828 841 938 925 935 904 864 808 805 860 888 917 801 886 930 875 837 860 846 859 956 927 946 949 930 960 856 972 994 891 828 900 885 864 962 849 870 946 844 824 997 996 818 862 925 922 972 864 852 974 846 956 802 846 1000 819 860 920 887 815 836 926 989 850 990 945 959 848 870 866 891 944 985 811 979 836 974 890 885 831 923 864 957 898 856 965 960 831 915 823 867 913 917 947 958 985 830 974 949 967 847 914 866 877 902 821 938 860 903 866 969 921 852 936 892 923 836 962 834 983 842 900 919 862 969 972 943 982 861 964 907 900 808 946 962 879 934 839 922 946 996 892 968 854 982 857 987 801 917 934 841 920 877 901 828 985 961 938 866 833 949 819 850 923 886 985 829 907 820 868 979 957 976 832 849 941 885 906 872 974 804 862 959 916 906 868 917 992 828 930 836 941 838 912 815 842 852 824 975 846 955 803 985 978 967 820 995 811 986 840 871 828 910 993 919 883 829 822 882 985 887 957 845 822 947 830 988 819 877 822 975 848 974 828 875 890 915 812 850 920 838 835 942 919 958 824 930 900 980 990 809 827 884 898 976 856 922 890 900 850 808 938 941 969 995 893 966 905 830 872 941 948 956 879 860 995 939 938 916 896 824 995 971 961 972 982 909 884 889 906 876 803 886 877 965 991 822 800 843 905 890 942 830 813 936 944 839 912 918 978 920 973 982 811 811 871 943 906 914 897 837 879 816 814 
864 914 839 884 814 833 917 952 802 856 931 961 994 899 969 807 844 862 990 923 927 880 847 868 973 994 871 981 868 986 806 971 992 894 819 983 900 843 825 928 951 912 892 818 821 879 869 873 975 956 841 852 858 816 973 971 845 915 960 816 924 926 979 968 852 978 863 831 903 821 985 859 814 868 974 802 858 968 989 927 935 841 955 948 981 896 889 849 818 943 896 811 930 868 814 955 1000 890 911 983 825 858 907 908 918 905 965 945 953 828 902 1000 910 914 834 895 875 824 880 992 928 811 825 807 899 901 998 957 826 808 808 857 833 984 826 929 883 825 882 834 881 904 814 926 864 968 843 941 996 907 966 896 836 911 962 803 986 968 811 800 837 934 930 873 901 808 876 939 832 996 960 962 968 931 941 998 915 841 872 902 846 858 985 926 959 883 829 861 853 857 927 990 987 888 808 847 819 961 806 844 904 940 911 982 942 889 964 858 891 906 937 994 942 998 816 879 928 847 822 962 921 961 872 947 848 854 994 838 915 835 927 951 899 961 934 868 802 963 940 1000 927 816 881 848 809 839 962 933 835 833 941 809 868 936 968 833 926 833 874 809 989 900 896 972 981 965 853 915 845 837 874 979 806 831 996 992 898 939 934 907 853 964 820 995 951 867 832 862 899 849 968 921 977 892 922 839 810 889 972 854 829 966 844 882 993 913 931 939 941 830 928 987 820 930 942 885 824 832 955 832 924 898 898 878 998 878 898 860 839 996 911 804 883 993 835 987 963 837 897 802 870 850 969 846 844 890 827 893 953 999 859 829 865 984 820 814 976 825 863 927 970 890 814 984 928 895 820 962 854 970 889 974 861 933 969 826 821 832 886 870 826 868 840 893 819 937 923 913 926 821 969 857 997 941 951 934 950 815 939 952 
937 965 896 919 875 958 934 819 992 909 863 858 839 937 943 803 910 843 917 904 867 862 940 964 975 981 960 855 810 927 919 937 857 830 946 866 821 925 900 930 963 815 924 928 821 893 951 882 988 977 938 861 981 957 898 964 967 971 811 954 807 864 878 904 810 846 912 923 889 855 939 811 990 814 928 980 965 867 865 953 881 822 944 806 858 859 993 833 931 921 996 996 885 972 801 896 908 916 801 848 983 985 872 973 861 812 993 992 992 807 819 943 953 864 905 866 974 904 942 980 932 992 957 970 887 801 944 894 910 915 921 803 812 823 879 902 882 884 850 803 951 933 858 846 816 933 963 880 805 820 986 949 918 846 851 934 907 902 935 810 958 823 882 922 965 929 835 826 879 898 975 936 940 870 876 843 800 814 872 922 925 934 987 883 926 811 841 952 928 815 878 923 870 806 998 801 825 803 905 950 933 994 871 874 997 879 987 903 906 947 877 857 851 860 852 908 823 992 828 945 944 999 802 884 833 935 810 963 944 826 970 810 878 941 827 877 948 904 952 872 994 911 982 824 803 879 972 827 987 840 909 997 937 845 924 906 933 987 841 979 886 943 802 849 929 824 928 862 906 805 845 916 993 867 868 852 950 947 813 905 914 856 993 834 888 945 822 880 876 868 957 862 907 861 969 960 867 807 988 820 980 892 925 835 890 981 981 959 991 951 880 804 968 835 918 985 848 846 818 978 839 807 816 800 932 800 900 941 923 872 811 861 834 809 982 866 959 832 881 826 815 908 838 963 957 831 892 992 819 800 844 892 874 851 901 952 853 945 909 866 837 916 804 986 872 880 815 854 810 857 987 880 940 893 821 970 906 807 957 874 905 937 945 941 816 969 966 858 802 880 806 882 942 984 947 990 997 911 989 944 
882 853 819 887 994 895 995 875 970 916 874 978 938 931 979 989 946 856 871 993 951 967 944 961 837 997 959 856 961 946 956 806 974 995 866 822 932 995 989 906 949 922 868 807 973 913 859 872 881 823 810 967 881 882 814 830 804 873 988 911 951 962 848 926 955 897 931 909 995 977 810 982 811 921 879 936 958 802 884 937 967 924 844 981 831 879 975 883 840 955 858 866 990 985 943 830 933 903 989 990 973 993 989 840 836 922 831 876 826 864 988 995 955 959 890 997 829 887 840 973 978 973 958 947 829 835 939 999 859 1000 833 873 973 909 883 804 926 860 973 939 900 896 947 939 926 920 925 896 889 898 976 871 954 980 982 913 875 971 960 922 937 857 955 982 991 866 983 834 928 857 868 832 844 895 990 865 863 922 976 842 918 878 941 864 870 896 843 840 923 927 812 813 928 828 874 933 962 858 973 893 873 905 959 904 884 837 846 992 979 890 831 853 968 968 909 907 864 966 910 878 895 999 854 997 941 862 953 831 998 971 856 803 981 901 877 980 932 913 886 943 816 970 842 886 810 988 863 924 982 963 914 952 834 978 945 813 948 989 918 965 981 868 804 876 849 858 963 995 815 986 894 851 973 821 820 978 842 985 939 904 869 814 957 840 883 923 824 902 806 819 917 823 803 811 883 958 884 981 966 927 970 801 956 892 935 943 889 945 918 996 978 966 872 953 872 943 924 951 959 870 928 821 954 831 829 999 983 829 970 997 843 895 907 806 818 909 904 966 818 802 878 809 909 922 959 855 988 998 810 837 852 941 953 882 818 980 997 845 902 994 812 804 924 961 958 942 992 983 886 813 905 871 835 965 901 899 958 995 923 932 888 916 893 821 833 857 869 881 850 935 966 825 847 946 829 967 838 997 897 906 
801 988 825 886 899 969 941 896 869 849 962 957 814 960 917 854 900 935 822 954 992 922 942 942 843 862 814 802 996 940 980 837 974 950 992 802 812 927 897 957 994 914 887 869 862 827 893 944 929 917 833 882 900 881 870 888 802 820 862 878 932 888 916 963 872 884 999 978 912 888 991 969 988 800 956 834 865 927 957 915 822 896 948 841 803 851 946 961 855 989 983 994 830 978 870 894 955 890 969 811 823 974 981 882 870 878 983 823 887 951 858 809 905 868 988 918 872 899 816 956 909 939 822 865 867 817 993 928 872 913 847 877 942 838 986 998 932 947 867 885 895 861 981 984 844 974 842 905 993 850 980 915 954 958 948 857 895 851 984 977 989 932 911 805 801 897 948 852 910 884 879 981 973 966 930 905 945 835 925 930 970 800 956 1000 916 921 899 817 946 870 848 985 938 897 908 935 974 1000 911 846 981 974 968 872 858 856 870 930 809 876 882 984 946 808 987 822 889 950 874 862 932 909 1000 846 972 972 884 998 889 940 815 951 853 964 892 939 956 914 986 952 917 968 970 893 857 904 856 854 933 863 936 897 981 989 813 818 826 1000 888 970 845 968 953 920 975 890 879 903 802 949 924 867 890 847 858 934 940 835 820 989 805 863 856 977 982 944 978 840 821 845 855 822 918 967 893 872 975 947 838 944 975 911 886 985 871 823 988 805 847 964 843 828 934 926 874 823 935 859 816 986 912 856 877 910 841 966 868 909 865 871 816 935 982 872 910 908 981 944 982 839 946 871 906 935 857 904 846 958 910 974 915 933 822 973 809 986 837 945 904 823 808 930 868 818 977 934 897 894 957 857 981 929 951 990 963 927 858 829 902 951 864 972 866 824 936 936 845 982 940 877 940 943 889 882 804 810 975 818 857 984 
928 868 948 890 822 817 825 946 861 936 819 956 813 950 873 919 929 833 979 908 936 846 916 803 978 966 882 918 813 868 815 910 961 981 801 813 892 903 858 856 962 906 808 809 857 943 842 961 854 979 896 906 905 917 840 826 988 954 920 959 805 833 944 988 913 811 993 887 918 979 927 850 973 871 896 822 891 975 898 880 903 994 897 810 929 980 954 933 854 929 810 866 890 876 825 833 957 982 886 992 926 850 897 965 913 842 936 880 964 877 962 909 980 828 912 872 823 812 953 811 894 929 970 855 814 942 944 988 869 896 902 998 959 978 892 850 965 874 818 817 995 924 1000 929 832 961 842 909 871 993 883 849 955 837 811 953 940 899 885 826 807 974 898 874 951 988 819 967 872 967 867 896 862 942 809 993 819 859 804 848 937 996 835 920 877 824 840 803 835 820 870 961 801 845 988 837 858 864 922 873 844 823 915 939 819 910 978 815 986 921 842 944 943 866 835 800 883 812 956 947 979 878 836 884 891 906 886 837 902 976 954 809 839 902 976 922 856 922 928 949 996 814 854 1000 861 838 872 969 893 962 945 886 828 910 960 855 806 844 933 891 925 950 823 853 832 947 929 971 836 927 854 973 882 955 818 930 945 837 845 856 888 924 973 865 953 999 965 846 883 801 929 923 936 828 830 890 940 861 997 954 996 952 999 812 800 803 814 827 803 947 840 877 990 898 855 854 917 842 879 978 944 894 852 908 944 982 901 972 985 870 956 847 870 856 894 982 907 824 846 801 829 912 998 863 838 944 953 943 802 836 894 959 880 824 884 955 966 936 909 814 806 944 996 955 824 917 936 956 941 887 897 800 956 962 849 995 877 883 981 892 837 918 816 955 915 997 904 882 873 985 895 852 846 808 966 889 802 880 938 851 
961 931 814 927 811 979 976 857 887 857 952 941 845 974 929 812 960 871 820 935 827 807 940 827 883 803 920 807 931 846 815 950 846 824 978 928 833 911 816 826 850 968 890 889 836 968 827 975 849 910 864 988 960 935 967 865 858 821 905 890 815 893 862 931 926 838 822 828 995 961 832 822 933 965 938 946 950 948 958 805 966 844 935 975 936 925 945 935 973 954 881 906 824 966 882 838 960 884 979 964 838 898 855 910 964 829 835 947 944 922 853 964 902 912 970 809 888 854 914 910 808 932 996 855 885 836 904 948 925 852 868 879 984 826 968 961 885 901 956 898 902 867 952 910 907 856 993 876 890 866 894 908 877 884 964 908 801 944 1000 1000 947 987 927 980 910 927 917 906 917 851 931 952 838 929 821 987 863 913 847 913 809 928 932 941 839 865 894 852 935 959 813 947 828 865 831 852 998 800 876 984 807 825 828 841 849 842 989 994 917 873 943 809 816 872 836 993 978 800 913 828 926 911 974 829 872 915 887 955 901 997 881 815 898 918 840 958 943 853 863 884 936 859 858 950 849 986 897 807 869 909 958 800 837 832 809 872 861 947 889 868 985 836 903 986 937 906 905 998 811 871 884 819 953 891 891 917 988 850 822 902 950 809 946 998 989 960 881 900 831 840 822 914 881 956 874 977 818 959 818 977 817 925 841 848 979 968 950 905 968 954 829 823 883 807 996 895 959 814 970 916 927 837 991 838 801 801 934 924 908 992 978 939 987 940 906 980 880 853 885 831 865 841 956 835 889 809 883 804 924 824 887 819 953 869 880 903 818 926 968 916 819 908 874 808 925 988 929 977 829 971 891 920 952 812 924 887 992 840 991 888 806 997 912 817 904 936 994 914 978 974 893 869 916 805 978 935 813 802 856 940 
942 912 803 936 996 942 853 933 821 867 991 808 942 896 852 870 997 879 853 915 978 850 985 849 968 960 999 836 808 868 842 823 988 933 816 899 960 930 902 899 877 991 983 983 832 920 966 853 825 928 840 993 960 921 971 933 825 994 920 827 901 974 843 992 884 826 939 805 870 963 951 808 959 889 897 833 854 964 844 932 858 896 821 817 896 853 959 857 865 846 811 818 986 996 902 976 841 849 825 933 822 930 975 941 816 814 840 864 911 909 834 894 997 800 962 884 907 988 970 837 830 876 857 965 990 940 985 986 888 870 867 963 926 913 832 837 815 998 967 934 967 999 966 975 973 813 868 811 925 910 938 930 848 996 984 967 962 967 881 837 906 800 903 806 892 893 915 813 898 953 852 862 933 896 829 859 914 841 855 890 843 924 942 818 834 824 918 806 909 815 813 969 810 921 913 989 976 886 968 985 919 911 932 935 945 954 954 980 858 887 922 938 833 800 811 867 860 866 839 974 807 869 926 892 808 965 952 963 859 889 826 879 989 961 895 826 989 939 859 805 891 817 960 892 979 891 883 877 913 908 840 874 948 860 870 817 893 815 882 897 880 898 896 936 917 851 930 855 883 970 970 965 804 982 833 979 836 966 971 909 846 971 989 847 805 865 939 812 851 821 820 845 986 974 926 852 1000 892 876 858 883 911 984 841 903 877 936 874 814 998 826 996 861 850 809 961 890 934 957 852 860 996 973 804 829 941 981 883 804 935 801 1000 999 900 887 886 850 904 971 897 875 973 857 946 879 953 839 903 926 855 977 869 809 834 844 987 894 825 805 913 806 956 829 985 907 907 865 975 958 874 965 995 828 984 857 804 859 820 879 966 843 999 841 881 882 822 997 824 943 966 874 976 943 890 873 824 915 926 941 830 
988 865 951 804 969 869 838 938 963 817 856 974 810 949 941 982 926 809 849 826 900 838 848 821 895 993 849 959 947 944 885 907 950 858 977 857 921 893 868 966 883 960 885 835 867 991 930 802 841 980 925 817 965 943 977 881 938 892 810 938 948 961 843 869 954 990 847 938 813 985 991 826 956 813 803 995 889 944 969 914 993 866 837 864 903 847 969 933 961 984 902 921 925 911 909 831 962 828 979 890 912 843 993 898 815 965 812 913 960 889 805 808 843 910 920 947 918 828 918 971 984 999 940 965 833 885 884 905 895 869 974 904 845 839 938 880 919 857 935 915 916 879 855 982 979 801 892 836 973 954 845 986 900 991 943 979 840 990 910 938 863 848 833 918 918 900 837 914 879 934 997 982 930 838 836 884 880 941 983 898 879 876 891 927 918 901 886 848 949 928 877 861 905 939 853 862 806 995 934 807 897 862 887 894 881 841 855 993 958 959 831 918 912 834 975 841 867 831 881 808 997 894 989 938 980 908 814 911 801 895 993 853 986 890 850 851 851 956 866 931 845 990 979 981 944 976 941 931 969 808 882 810 806 925 955 805 885 911 858 957 910 889 818 972 808 910 863 993 843 874 859 805 836 965 887 949 918 941 849 877 832 964 920 800 806 911 998 911 872 853 939 875 974 820 844 965 985 887 917 880 826 931 983 964 995 980 967 861 808 904 809 830 952 824 873 957 934 878 836 911 912 989 893 966 811 801 906 943 976 975 884 807 802 957 821 881 831 944 855 926 983 925 855 904 920 899 958 957 942 844 864 990 904 890 952 881 835 968 818 990 958 875 826 874 921 803 980 957 889 872 837 942 815 976 803 908 998 961 953 940 919 946 865 840 877 818 890 878 871 830 872 929 860 983 890 812 831 841 859 946 
