100 200 400 5 
905 949 909 811 886 873 845 870 884 802 835 997 938 904 961 875 908 845 1000 950 861 877 932 913 846 981 939 876 948 822 985 802 892 928 817 883 823 929 905 901 873 873 917 936 862 949 889 880 951 950 879 838 955 827 810 969 896 865 973 945 877 842 841 879 944 924 889 869 815 990 857 971 986 989 943 966 902 859 812 957 802 893 831 989 854 804 891 817 993 914 977 914 871 932 849 832 969 941 837 968 853 835 890 868 834 908 808 957 802 939 961 949 900 920 869 897 822 974 807 902 962 813 838 861 862 880 990 864 929 855 985 975 868 826 882 892 851 843 805 998 861 857 869 815 930 934 811 871 861 875 887 984 863 924 851 886 910 843 940 892 819 827 829 916 928 883 814 865 930 892 810 990 909 859 965 826 808 920 857 855 911 824 953 948 814 860 886 889 815 949 869 954 889 862 887 842 854 901 957 927 800 806 903 860 927 955 966 984 903 933 803 1000 871 898 925 984 957 918 815 818 942 889 848 991 828 845 839 807 817 946 868 938 832 811 953 944 841 919 882 992 828 886 847 877 973 935 806 819 893 864 908 815 973 932 838 889 964 929 988 903 917 849 817 868 846 812 815 810 915 907 818 885 832 976 977 874 997 957 913 888 862 920 821 857 957 905 888 835 873 944 806 816 803 800 942 818 904 965 959 832 965 829 976 819 816 849 971 801 859 951 835 939 950 991 815 928 868 811 940 937 974 971 976 878 872 978 895 807 909 902 826 812 941 977 848 858 919 836 999 885 829 856 867 857 880 838 933 832 843 825 845 822 939 977 971 815 862 915 814 965 818 936 861 967 943 1000 825 995 930 928 832 979 917 811 996 823 824 904 809 802 950 878 926 845 864 989 849 995 849 916 932 940 817 825 908 929 811 920 985 935 
872 992 834 944 878 891 897 963 800 890 894 886 998 879 816 868 909 901 870 981 868 860 974 905 949 813 996 959 942 937 900 901 823 957 958 863 806 969 942 894 864 974 802 944 946 908 844 877 859 879 891 971 878 987 960 956 886 812 942 923 848 802 850 840 900 825 953 847 941 860 807 977 922 996 960 854 897 801 812 973 962 963 956 984 995 906 802 894 958 996 979 919 821 849 981 812 863 863 961 804 865 967 847 870 915 863 987 921 903 986 835 984 895 855 905 839 877 804 915 849 933 808 911 856 861 972 958 804 911 810 918 888 915 857 917 962 840 960 891 872 942 832 919 843 987 923 967 1000 925 826 992 871 823 967 949 860 947 843 935 914 897 873 954 851 960 858 966 961 923 938 872 834 951 903 956 823 801 809 976 927 877 893 833 917 883 851 888 889 969 900 946 964 912 925 998 875 808 872 831 892 845 904 934 977 810 906 938 891 964 826 943 906 826 892 923 880 812 916 932 899 982 939 933 885 890 914 959 949 830 982 854 896 924 857 868 869 936 935 949 949 914 953 893 847 807 876 847 953 951 880 860 882 975 936 929 945 807 845 957 902 923 814 865 831 932 845 852 910 899 846 971 812 969 830 827 874 984 873 885 859 889 936 859 842 888 830 848 910 896 813 894 957 931 984 983 886 873 996 869 910 999 869 870 817 866 979 949 933 883 877 999 844 859 936 904 804 801 939 927 880 809 957 869 966 847 872 823 952 803 896 894 900 890 999 812 817 994 985 857 981 969 849 859 863 930 817 961 805 933 939 862 867 871 895 969 814 810 819 903 850 812 811 888 941 970 990 855 986 981 899 944 806 842 914 817 990 829 967 993 913 859 878 866 803 823 924 888 977 898 942 819 919 846 875 811 896 978 988 957 813 
915 842 984 800 857 981 931 826 905 847 960 801 879 970 842 937 873 999 907 971 927 929 876 812 888 875 820 852 994 883 963 907 904 811 958 990 906 911 943 880 974 800 814 967 861 802 973 838 855 938 899 925 870 825 864 904 960 891 863 922 843 953 812 801 914 857 839 806 830 940 894 993 885 820 895 937 990 928 959 999 862 838 925 986 830 858 868 883 940 851 880 835 903 830 934 944 955 917 989 912 803 882 909 911 927 984 944 838 820 870 971 826 814 870 849 912 859 813 867 972 939 961 803 925 884 928 867 897 876 987 972 975 953 911 821 910 834 829 889 823 831 924 885 841 892 853 933 899 965 854 940 887 916 899 967 967 846 817 823 944 976 924 929 893 955 960 949 972 993 960 856 876 852 951 878 888 909 898 822 945 874 909 843 889 872 804 887 941 987 843 921 897 989 876 817 981 817 950 910 813 825 855 972 982 862 972 802 934 924 967 955 865 884 869 841 944 860 893 883 844 855 924 972 868 894 834 974 964 893 960 802 863 800 861 942 952 974 994 812 858 842 900 975 911 817 999 896 931 961 832 865 901 937 939 877 909 928 882 923 998 883 834 838 857 830 995 871 819 847 978 974 861 810 999 907 933 846 942 849 862 920 986 935 951 869 937 832 972 948 951 804 844 840 999 904 866 866 931 869 825 893 856 812 868 826 849 973 819 881 889 841 860 904 966 994 845 822 944 929 941 874 854 931 900 937 837 995 879 913 832 821 843 853 946 974 913 917 888 1000 857 992 820 910 973 935 855 931 872 925 942 953 808 862 869 819 960 918 911 988 991 815 915 824 962 826 910 993 950 966 832 993 964 974 871 984 951 887 811 826 916 840 892 982 897 911 945 979 859 853 930 866 820 852 866 950 875 843 989 881 858 
893 859 958 873 979 952 888 881 857 862 966 892 968 919 980 839 874 898 909 835 964 804 891 917 961 848 882 912 885 801 973 830 867 823 890 946 893 943 943 965 808 892 815 944 867 919 822 987 827 814 908 954 810 986 831 928 913 881 886 820 878 919 867 981 902 840 991 945 957 886 952 919 928 869 852 807 833 955 861 810 912 844 869 900 895 910 945 839 929 865 822 953 885 891 879 944 841 900 842 866 947 800 817 973 865 821 921 864 899 859 955 907 901 808 865 963 876 972 987 947 866 971 953 892 923 843 1000 865 995 856 820 916 979 863 950 894 893 842 891 901 856 836 845 989 811 800 985 870 944 943 993 859 831 821 929 836 937 846 933 818 894 835 906 926 928 836 834 946 949 908 994 920 823 847 980 874 912 979 893 955 834 961 906 910 978 919 991 806 841 967 858 992 930 836 864 937 995 839 849 928 999 850 886 959 879 841 884 922 908 978 853 970 831 925 964 961 899 842 978 831 862 818 863 891 935 916 856 819 938 956 885 949 857 974 993 850 827 918 989 990 944 887 924 903 960 919 886 974 826 824 921 971 995 999 917 939 973 809 835 857 853 851 910 839 985 853 942 864 834 954 820 868 825 875 964 936 986 984 891 846 839 978 848 896 968 869 888 887 967 912 952 954 981 952 993 954 883 934 961 881 802 999 988 858 986 977 809 882 822 930 902 975 870 875 980 895 852 955 942 991 871 899 953 826 908 851 894 949 903 924 866 809 976 867 1000 984 905 892 908 982 929 937 920 899 884 963 921 887 868 959 930 836 898 904 967 818 958 916 869 821 823 803 861 961 935 933 867 988 910 801 886 871 909 956 849 858 891 956 887 998 975 941 805 922 891 940 931 893 808 878 862 874 890 818 960 882 827 954 878 927 
972 939 976 833 898 909 879 820 945 841 874 980 877 940 812 870 941 870 969 821 874 850 917 927 975 894 951 923 917 846 829 984 907 815 997 943 986 874 902 867 948 860 880 990 825 962 888 822 982 851 991 807 910 890 966 933 996 810 826 868 829 904 1000 850 966 815 964 916 809 914 903 800 847 950 885 823 808 979 860 825 995 890 918 861 825 845 847 942 925 822 974 905 931 977 966 953 849 976 888 873 937 851 958 948 824 881 880 883 967 933 858 866 807 866 847 819 858 924 879 941 968 855 971 851 928 899 809 811 911 821 963 959 891 879 834 934 904 927 840 990 980 931 898 829 876 940 883 935 810 904 878 823 978 906 992 938 873 860 886 895 933 933 993 934 936 962 994 937 976 809 927 984 865 858 892 932 917 916 915 878 810 935 956 816 845 830 800 823 959 823 858 967 950 961 964 983 870 825 999 816 947 920 908 935 996 960 847 911 886 893 833 943 937 923 912 849 917 959 955 968 925 926 884 923 829 838 856 905 856 975 898 980 978 927 944 914 884 849 857 809 981 822 910 837 808 958 854 982 976 892 816 867 856 864 1000 970 904 944 856 913 979 874 839 935 882 962 976 821 980 915 924 999 835 933 831 886 801 894 966 989 848 894 924 829 979 909 949 841 930 942 927 849 875 961 860 924 906 833 955 976 881 910 934 974 943 916 857 837 813 949 937 954 808 904 822 974 863 901 970 978 912 961 833 975 934 845 890 891 936 999 820 913 940 963 862 929 829 931 847 864 908 918 947 900 967 929 848 855 826 847 993 954 905 800 937 958 872 895 960 906 920 811 902 990 828 958 991 803 868 819 862 938 871 955 868 954 881 841 928 832 917 922 828 848 807 921 989 893 961 861 987 969 830 869 919 973 991 962 880 832 
873 877 950 869 854 988 865 961 956 984 986 886 950 873 800 864 952 865 933 892 819 847 983 977 896 857 805 864 988 800 999 983 910 864 949 883 939 913 801 890 839 962 931 822 856 810 916 933 920 828 914 886 996 943 861 966 983 911 859 862 947 871 900 939 883 831 903 810 948 1000 832 836 821 863 884 857 940 817 881 886 937 886 857 827 993 993 819 879 804 857 993 809 922 940 835 896 934 882 834 923 858 877 804 995 834 831 942 834 825 944 886 891 880 984 894 888 856 816 948 979 918 972 909 941 919 945 946 975 855 990 975 886 982 951 856 893 853 890 800 806 889 818 822 822 855 925 950 846 973 994 849 848 916 801 899 938 890 991 871 818 889 999 931 804 985 991 831 975 907 919 960 858 849 817 881 877 823 988 932 915 873 897 993 992 845 978 855 876 924 946 942 982 904 817 930 995 867 942 857 800 851 873 894 873 980 903 935 973 986 924 952 920 834 834 959 835 995 988 856 865 861 857 980 934 830 836 962 987 972 905 947 856 998 985 889 979 879 807 953 947 984 947 910 900 871 907 822 912 894 984 976 826 878 934 908 877 837 895 832 933 994 966 830 931 904 933 811 893 908 813 805 951 907 941 906 920 951 971 943 879 918 997 885 899 901 956 937 921 926 927 936 809 969 960 911 948 958 896 933 980 951 999 844 855 892 864 827 861 974 866 974 923 877 919 846 853 992 868 971 900 958 908 860 806 867 914 899 949 807 887 913 804 855 981 933 854 907 930 958 826 996 991 877 929 849 919 916 857 965 992 810 960 826 897 978 926 823 807 986 881 934 814 801 952 999 973 813 862 979 837 974 925 811 903 887 916 925 829 951 917 978 807 951 979 874 820 868 806 893 994 869 822 861 849 849 841 914 938 923 899 
966 940 941 907 956 952 946 823 860 952 986 848 921 970 981 940 891 877 898 887 891 992 927 964 966 818 899 886 870 819 998 918 979 872 934 920 909 836 890 896 846 856 865 888 850 905 973 945 901 919 831 837 972 895 850 820 855 826 980 942 871 922 867 987 962 928 806 937 896 835 841 906 920 983 820 887 936 805 911 830 975 890 817 942 825 959 1000 821 997 858 925 864 888 917 854 881 921 872 809 964 891 990 824 943 966 836 874 921 922 825 859 934 833 983 810 901 897 816 852 916 888 944 952 944 823 860 972 917 884 940 988 1000 1000 905 947 821 905 1000 845 878 869 903 983 915 840 867 950 835 971 859 962 968 880 801 882 874 911 959 925 913 943 839 987 884 886 976 821 857 901 913 948 877 807 928 933 966 993 884 973 893 977 849 989 967 956 812 923 982 947 994 922 802 815 937 834 864 944 938 949 909 976 892 994 840 891 974 863 979 939 835 811 825 985 929 877 819 954 825 881 803 863 918 858 857 871 876 960 807 915 924 922 936 978 924 975 921 820 870 817 982 975 801 990 813 812 800 870 952 948 952 952 899 934 850 925 849 931 969 982 804 898 806 831 817 807 854 889 887 855 826 928 901 829 925 827 854 817 927 903 904 862 981 926 843 985 882 805 881 844 989 917 959 912 848 858 966 809 810 926 920 980 813 832 808 889 816 827 964 898 956 806 935 859 969 988 828 982 872 877 964 914 983 973 994 942 877 876 890 975 975 869 823 928 969 850 866 972 959 903 978 913 890 899 827 953 835 915 872 821 840 811 832 890 870 956 857 897 881 862 840 921 811 891 827 993 809 802 974 949 904 952 946 847 913 802 883 994 983 880 805 967 987 974 946 953 839 853 906 850 824 878 967 935 841 959 969 979 813 806 948 
924 868 862 939 830 973 827 919 871 866 854 882 809 871 821 872 946 938 860 929 803 838 875 953 930 869 840 910 869 828 859 916 856 939 925 852 950 979 977 867 933 811 991 972 885 829 913 908 933 889 963 921 900 817 913 992 870 949 886 932 968 867 859 926 942 879 817 990 817 817 949 988 964 825 851 961 883 957 894 854 834 879 930 905 847 836 933 804 957 821 852 928 932 918 813 959 820 907 818 887 806 940 940 852 984 969 975 962 824 934 899 850 821 979 941 912 872 932 970 812 844 886 884 821 959 935 994 890 980 920 991 887 829 968 824 959 871 984 911 894 885 988 966 936 901 910 955 802 958 905 968 975 820 814 913 946 992 844 995 934 951 880 998 949 928 892 997 915 934 866 982 913 977 932 824 881 917 870 931 852 836 933 941 966 826 941 877 857 914 931 878 814 897 815 895 867 910 875 915 847 939 904 932 971 953 944 896 975 968 924 826 955 970 962 811 971 840 878 902 925 960 864 820 977 847 835 931 839 908 838 957 812 881 824 869 860 823 966 889 809 991 811 979 816 971 900 999 903 886 904 900 944 900 866 884 983 857 902 949 888 812 885 981 978 813 853 920 978 925 907 820 917 973 928 931 975 997 832 809 981 839 962 990 927 852 938 823 917 826 851 983 859 853 870 939 822 822 859 990 942 956 861 992 939 934 952 818 979 954 998 841 955 1000 867 878 900 880 841 884 980 906 999 869 801 998 838 883 959 841 994 983 998 941 869 993 832 947 824 968 994 874 827 991 896 933 901 864 914 985 918 817 881 894 911 825 999 959 990 950 909 849 880 997 997 861 952 926 872 923 950 895 811 958 906 848 979 832 820 843 834 912 876 853 875 812 834 869 950 802 894 979 911 867 996 925 821 840 903 965 865 
820 814 925 835 927 979 894 912 945 836 903 950 964 976 932 906 950 886 814 969 930 887 896 936 955 904 849 963 932 879 995 919 838 958 952 896 862 987 904 911 954 851 922 957 968 866 865 858 826 838 870 989 886 884 927 859 829 822 850 939 955 802 984 876 827 802 891 827 975 808 953 919 995 812 983 993 911 957 982 919 811 952 828 967 966 961 996 880 841 845 998 878 859 971 993 888 872 826 834 899 839 911 1000 994 835 956 949 987 910 830 891 807 911 944 886 866 1000 963 901 918 982 941 959 929 935 851 988 820 904 988 868 993 951 930 902 916 900 965 886 904 831 834 903 954 977 993 826 885 969 907 951 807 896 927 993 872 824 867 822 877 896 907 877 800 970 862 810 972 847 814 847 928 894 880 808 903 917 966 833 829 995 978 945 906 866 913 961 887 910 821 839 958 875 880 936 852 881 872 976 990 982 936 886 854 848 853 907 934 864 985 881 928 941 928 979 884 816 857 895 989 915 893 875 897 900 859 920 873 824 898 936 893 855 830 846 899 992 814 983 829 808 843 932 830 817 872 830 939 923 1000 852 999 917 813 876 838 881 875 896 831 885 849 913 939 863 865 970 898 971 980 918 901 974 808 953 999 981 909 986 980 998 848 859 965 928 887 857 849 963 825 916 893 888 1000 847 894 833 883 878 905 966 946 892 966 835 805 902 915 924 893 812 837 904 979 946 948 906 999 951 920 946 877 834 859 998 989 952 851 858 994 809 997 911 872 969 976 910 834 915 889 892 858 985 861 941 825 937 831 950 985 960 949 868 865 896 937 929 835 940 821 854 969 973 865 877 887 908 991 961 966 948 841 861 991 853 918 850 902 843 919 908 866 804 957 811 895 942 957 937 911 822 930 993 859 991 816 884 890 967 993 
990 943 931 905 970 862 883 999 829 995 878 935 967 815 888 893 899 932 809 970 825 973 899 820 881 976 858 988 891 945 903 884 840 969 997 851 886 805 813 803 908 947 846 807 862 999 896 809 900 819 918 849 935 938 959 856 979 905 990 920 803 892 951 888 813 913 866 846 824 922 898 960 964 875 944 905 866 924 829 893 835 874 891 874 955 889 904 929 986 893 968 984 871 928 852 931 833 929 860 897 945 887 859 811 918 969 961 999 806 880 967 831 955 865 946 962 913 889 905 835 846 867 985 966 887 836 835 884 886 821 893 810 952 941 931 813 939 884 888 884 840 929 890 849 961 845 889 825 992 956 842 898 942 814 820 870 979 949 824 915 995 880 862 824 893 882 840 953 830 941 894 972 879 894 871 875 1000 932 924 819 904 882 889 952 909 990 856 917 839 978 845 918 825 847 870 997 956 899 1000 928 853 931 959 902 976 976 865 970 859 903 844 897 914 836 906 959 816 923 856 953 883 810 800 905 887 951 810 992 878 940 925 956 892 920 848 922 922 929 945 902 969 818 839 846 830 948 851 801 987 814 985 840 880 885 902 818 930 868 969 900 933 909 811 971 893 833 919 902 863 894 858 964 808 997 896 858 1000 913 974 869 980 918 996 849 945 824 848 896 957 966 827 840 952 898 972 832 839 878 925 932 874 967 846 966 898 825 987 964 914 801 820 880 1000 975 848 890 925 812 831 914 811 862 855 929 888 957 984 911 963 910 815 923 986 818 858 832 999 975 884 993 817 853 829 864 897 984 875 871 822 800 943 958 973 854 931 923 864 910 938 900 927 876 930 996 968 888 922 818 918 969 954 800 886 871 940 978 969 816 823 934 986 913 953 836 975 906 901 982 922 946 813 817 852 973 807 898 940 983 968 889 
908 995 957 868 852 823 968 886 948 812 821 830 888 844 948 878 985 844 832 890 869 822 888 985 893 882 971 994 948 879 816 923 857 935 838 879 975 866 840 990 816 980 995 930 969 856 894 921 826 980 967 850 838 871 926 852 855 942 947 860 807 922 987 928 915 912 950 960 874 903 965 986 1000 996 864 832 803 969 854 934 956 867 951 890 916 981 981 995 982 963 849 909 855 824 880 830 857 937 824 827 902 817 859 905 960 803 942 945 899 992 978 993 877 953 819 840 935 820 817 896 968 823 989 959 980 866 808 867 909 873 807 841 960 861 916 895 814 819 932 900 927 883 915 907 937 945 802 970 857 829 878 957 945 880 867 839 819 906 962 996 943 872 816 972 895 843 831 825 920 929 939 939 885 982 817 988 933 811 926 953 808 804 911 909 889 942 989 817 949 955 837 900 870 938 970 997 890 964 996 872 871 879 853 935 926 994 920 878 897 807 807 886 843 915 945 989 822 895 835 966 888 809 813 978 844 947 990 927 880 968 890 935 913 891 967 973 941 993 953 933 903 832 856 887 968 907 912 959 809 904 896 984 897 821 966 941 874 848 985 989 935 986 895 845 934 862 961 959 963 813 933 830 881 878 881 885 928 889 830 906 957 986 851 977 995 915 872 832 800 864 850 822 880 914 875 936 861 940 905 810 979 871 989 961 991 993 874 835 811 933 825 819 822 829 974 888 920 992 994 999 913 869 888 897 877 801 1000 869 872 960 879 877 904 946 930 845 847 893 837 910 860 894 905 822 999 803 922 859 976 914 891 915 944 821 980 889 827 895 922 816 987 810 939 914 813 988 861 905 909 966 949 902 844 979 970 952 925 936 965 867 801 910 818 971 868 944 819 896 990 981 995 878 862 858 942 903 913 902 984 895 
861 874 999 822 888 974 825 965 889 926 954 901 981 989 923 880 906 931 877 842 949 835 861 873 810 937 937 842 959 990 992 889 860 935 948 895 857 833 956 934 818 937 936 966 831 911 841 868 916 931 828 863 847 994 864 926 975 953 973 948 853 896 869 870 877 952 972 965 967 881 953 845 878 808 948 888 836 816 910 882 810 984 936 912 967 964 835 891 944 870 886 858 833 843 899 950 949 977 831 898 961 801 888 824 886 844 831 911 998 819 954 993 942 984 853 965 927 816 901 946 969 931 909 828 884 825 855 949 950 949 885 983 945 858 947 890 904 819 806 904 883 987 900 982 905 893 833 823 901 993 876 975 919 844 863 930 940 810 806 817 992 866 878 923 954 877 982 996 830 974 908 948 991 973 962 954 933 950 931 887 806 911 878 988 922 983 971 855 871 913 918 812 837 801 952 834 977 850 966 807 815 825 942 946 967 983 849 930 912 856 979 995 893 948 920 910 948 801 846 914 898 841 841 922 894 883 842 865 938 949 950 913 843 946 921 814 1000 804 961 854 966 984 812 996 957 860 892 991 801 801 895 836 985 855 930 838 800 932 884 967 910 907 878 824 955 989 850 891 821 992 997 989 864 976 856 955 956 956 998 994 947 980 918 971 825 999 822 990 857 808 997 921 913 826 994 953 821 870 926 940 909 855 943 905 820 939 931 968 964 927 922 803 881 977 908 888 878 872 861 912 994 865 905 927 900 975 836 853 972 980 943 931 885 889 893 906 892 852 856 935 819 826 851 817 947 920 855 970 928 848 874 861 991 913 911 995 980 1000 832 980 963 969 877 867 912 953 814 806 986 968 833 980 892 882 854 960 929 997 941 822 918 864 986 811 876 834 925 966 996 900 905 915 804 957 917 955 896 866 989 945 
